Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-13,31.628582303441952,31.668209852238988,30.89263933494628,31.068134307861328,3619300,3113970,16.23,31.13,29.91,30.69,30.73,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-14,30.920956750775918,31.283267146873165,30.745463867407736,30.886991500854492,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.91529363762482,31.226653969508305,30.56996589952964,31.02285385131836,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926615296869496,31.24929808904411,30.75678258933655,31.11909294128418,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.17006048615198,32.00790418575932,31.136093061740684,31.747493743896484,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.87201398257635,32.20035903976645,31.815403808355857,31.849369049072266,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.866355605518038,31.866355605518038,30.72281231428583,30.93793487548828,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.96058564596145,31.951279122665472,30.858685572737233,31.70785140991211,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.99654574616545,31.99654574616545,31.430435599544417,31.447418212890625,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277609858917355,31.54934268089974,31.136082212496916,31.43045997619629,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.57196943452655,31.656884677736244,31.277591840413244,31.50969696044922,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.696521851769127,32.37019244195171,31.645571830021552,32.217342376708984,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.01354324509865,32.17771578224466,31.91730551200331,32.13808822631836,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.928630298477735,32.08714053369631,31.651235227305243,31.866357803344727,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.058835509157696,32.5343683753339,31.74181287852689,32.228668212890625,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21167734650322,32.51737527116979,32.02485990853085,32.06448745727539,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.098461530029624,32.54568928407786,31.66821639767895,31.85503387451172,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922956796989656,31.922956796989656,31.220981293142767,31.46440887451172,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.588961619083488,31.600284086848703,31.14173386028704,31.220991134643555,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.385156113434906,31.736146075091597,31.05115093027099,31.13606834411621,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
