Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-25,31.990223836990967,32.40649783744095,31.779237224292547,32.263938903808594,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332362227261164,32.5376474120813,32.04724439840573,32.41789627075195,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28674462567901,32.61748237479514,32.269638250820094,32.50913619995117,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.6802078715152,32.70301564569184,32.3494701302741,32.685909271240234,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.5,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933220043516997,32.64601513377407,31.807767411542795,32.503456115722656,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39510248887875,32.58327920605185,32.2240299774593,32.383697509765625,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389390251659485,32.64029537450834,32.252534889448064,32.326663970947266,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.218318805914954,33.039457475567865,32.218318805914954,32.845577239990234,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84557953285895,33.016652004345886,32.611782953807214,32.93681716918945,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574428728457,32.891196843067796,32.54905627764747,32.82276916503906,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583424121173,32.919714512233035,32.66310795128173,32.79426193237305,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.72584404535673,32.822785297547995,32.40080969586896,32.64601135253906,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.54904458937533,32.64028218574269,32.34946085181956,32.53763961791992,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.53765189996411,32.931113774954866,32.50343697268273,32.81706619262695,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63458386614222,32.76003639707211,32.51483490949619,32.71441650390625,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.71442997127176,32.976740114406745,32.64600227862996,32.879798889160156,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76574488934323,33.07367270904558,32.51484194844319,32.81706619262695,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-18,32.92542436952696,33.34739775000647,32.891209429780986,33.216243743896484,4699800,3647120,28.86,32.6,31.91,31.02,30.64,66.66,32.8 - 32.9 (36.9%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-19,32.64600604061176,33.19343199538339,32.400804423839126,32.78286361694336,6121600,3720545,64.54,32.64,31.93,31.05,30.65,56.36,32.8 - 32.9 (34.7%),31.2 - 31.4 (20.6%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-20,32.76575498690193,32.79996992472748,32.229734012632655,32.64030456542969,4776100,3833695,24.58,32.68,31.95,31.07,30.66,53.44,32.8 - 32.9 (35.7%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
