Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-09,29.346646612841635,29.5394555853307,29.17652155788245,29.34097671508789,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.6472016763734,29.69256951254666,29.238901967101516,29.267255783081055,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.37500114910631,29.624519921544263,29.227560008058198,29.267255783081055,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630197327903836,30.2880159763088,29.48842604882296,30.151914596557617,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.356040407116364,30.70196238728572,30.24262520852518,30.650924682617188,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577211865762564,30.860754270288954,30.565872073247554,30.76435089111328,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.894775786743395,30.94581349890086,30.764346558620215,30.900447845458984,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.87778170941664,31.23504590014925,30.849427889288805,31.12729835510254,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.01954438917909,31.183999528971295,30.917468934360286,31.036556243896484,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.41,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025214346663425,31.110277946930246,30.81539353946441,30.957164764404297,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
