Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-14,30.92095484132985,31.283265215053525,30.74546196879879,30.88698959350586,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.915270828797496,31.226630930964127,30.569943345479803,31.022830963134766,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926613401318185,31.249296173714956,30.756780704194608,31.119091033935547,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.1700211603511,32.00786380289041,31.136053778794906,31.747453689575195,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.87201589128111,32.20036096813465,31.815405713670426,31.8493709564209,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.866359534691078,31.866359534691078,30.722816102458136,30.937938690185547,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960574471575033,31.951267590715027,30.85867443512889,31.707839965820312,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.996563212054266,31.996563212054266,31.43045275641185,31.44743537902832,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.27759087818769,31.549323535269778,31.136063317652905,31.43044090270996,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571967523408436,31.656882761478027,31.27758994711443,31.509695053100586,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
