Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,30.356047963110548,30.701970029384167,30.24263273628892,30.65093231201172,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577217553001358,30.860760010265498,30.56587775837719,30.76435661315918,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.894781507738962,30.94581922934743,30.764352255463315,30.900453567504883,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.87776846500146,31.235032502492643,30.849414657035435,31.12728500366211,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.01954820178543,31.184003361790786,30.917472734420553,31.03656005859375,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.42,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025214346663425,31.110277946930246,30.81539353946441,30.957164764404297,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821061253565535,30.872098977459167,30.50916501344091,30.792707443237305,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673619257632115,30.8437442779541,30.526178150221593,30.8437442779541,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758682794530863,30.758682794530863,30.180255995862744,30.3220272064209,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.3390528928776,30.497836028859453,30.197281617677238,30.30502700805664,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
