Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-29,30.39573355732883,31.025197806605036,30.339025962887536,30.92312240600586,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.92881125298192,31.56394574117998,30.84941971236432,31.342782974243164,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.64,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427849277657447,31.700051977998417,31.342787826651268,31.575292587280273,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875843442197386,32.136701991192716,31.756756125906993,31.881515502929688,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813469014944907,32.22744298657212,31.813469014944907,32.1367073059082,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.17638943410641,32.30681866607224,31.768087724817462,31.892847061157227,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960907879338098,32.068653240226745,31.73974509668081,31.909870147705078,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.66,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694376172886088,31.87584317617337,31.393821854302274,31.717060089111328,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836144156699046,31.926877649086666,31.47321018714856,31.541259765625,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.68304467303347,31.722740457902166,30.945834458425914,31.121631622314453,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.974182560020868,31.337116619356788,30.798387591862447,30.94015884399414,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.968502830303517,31.280399053325088,30.62258073879967,31.076248168945312,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.979848064320084,31.303086277702977,30.809723030422326,31.172657012939453,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.22369151526209,32.062976803982274,31.189665646693197,31.8021183013916,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.92687015736764,32.255780342128865,31.87016254915337,31.904186248779297,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92120489655537,31.92120489655537,30.775693305603824,30.991186141967773,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013857670823334,32.00625577443994,30.91178226424799,31.762409210205078,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05165062537957,32.05165062537957,31.484565516289187,31.501577377319336,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331444902463097,31.603645431165088,31.189673658560547,31.48455810546875,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626315900432175,31.711377312647244,31.33143157892212,31.563936233520508,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.751075888078674,32.42590595721006,31.700038174396024,32.27279281616211,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.068653399869405,32.233108554089746,31.972249997003452,32.19341278076172,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.98358519789612,32.14236825765968,31.705712680052944,31.921205520629883,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11402789744869,32.59037943948066,31.796459481674763,32.28415298461914,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.267137066160856,32.57336131924614,32.07999797953214,32.119693756103516,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.153716847367576,32.60171447356215,31.72273107729821,31.909870147705078,3157400,3434460,-8.07,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
2006-08-07,31.977924603796282,31.977924603796282,31.27474037564093,31.518587112426758,3235300,3518850,-8.06,31.64,30.56,30.77,30.67,50.04,31.5 - 31.6 (20.5%),29.1 - 29.4 (22.0%),29.6 - 30.0 (12.8%),31.5 - 32.4 (15.9%)
2006-08-08,31.643332611092365,31.654674567114647,31.195335082868457,31.274728775024414,2725400,3519345,-22.56,31.62,30.6,30.76,30.66,47.01,31.5 - 31.6 (20.3%),29.1 - 29.4 (20.4%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-09,31.439179458043974,31.790773579564785,31.104599350955954,31.18966293334961,3701100,3614175,2.41,31.6,30.63,30.76,30.65,45.97,31.5 - 31.6 (20.5%),29.1 - 29.4 (18.2%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-10,31.235046262085504,31.478890848616697,31.047907153209252,31.35413360595703,3845800,3625500,6.08,31.61,30.66,30.76,30.64,48.36,31.5 - 31.6 (20.0%),29.1 - 29.4 (18.4%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-11,31.31414157845164,31.342702016190504,30.748637502548284,31.051382064819336,2738300,3595085,-23.83,31.62,30.7,30.76,30.63,44.46,31.5 - 31.6 (22.2%),30.9 - 31.2 (19.8%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-14,31.165623668033742,31.354124286254542,31.022819310979187,31.085651397705078,2694600,3582880,-24.79,31.62,30.74,30.75,30.62,45.0,31.5 - 31.6 (22.9%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.6%),31.5 - 32.4 (15.8%)
2006-08-15,31.485506794277764,31.691145435112563,31.308430770575832,31.58261489868164,2718200,3604410,-24.59,31.64,30.78,30.76,30.62,52.25,31.5 - 31.6 (17.5%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.9%)
2006-08-16,31.833945205787277,31.91391529255418,31.668291638043588,31.736839294433594,2322500,3515450,-33.93,31.64,30.83,30.76,30.61,54.27,31.5 - 31.6 (18.1%),30.9 - 31.2 (21.5%),31.6 - 32.0 (12.8%),31.5 - 32.4 (16.0%)
2006-08-17,31.622606772048222,32.039595359718106,31.55406126998498,31.959625244140625,2972600,3534520,-15.9,31.64,30.89,30.76,30.6,57.09,31.9 - 32.0 (19.2%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-18,31.474084249172197,31.508358084568297,30.80576080161244,31.434099197387695,6831300,3464975,97.15,31.66,30.93,30.76,30.6,49.36,31.9 - 32.0 (18.1%),30.9 - 31.2 (21.2%),31.6 - 32.0 (13.0%),31.5 - 32.4 (16.0%)
2006-08-21,31.41696468409226,31.58261829357366,31.22275063342972,31.348419189453125,2789800,3384450,-17.57,31.64,30.97,30.76,30.59,48.21,31.9 - 32.0 (18.2%),30.9 - 31.2 (21.2%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-22,31.274149295790085,31.405529022216793,31.07422409884101,31.405529022216797,2566300,3213720,-20.15,31.63,31.0,30.76,30.59,49.06,31.4 - 31.5 (19.4%),30.9 - 31.2 (21.3%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-23,31.51978501569168,31.6797252345986,31.285585904139957,31.445526123046875,2418500,3148935,-23.2,31.63,31.04,30.76,30.58,49.69,31.4 - 31.5 (25.0%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-24,31.445523446278393,31.71399637289471,31.38840256696601,31.55405616760254,2289400,3150500,-27.33,31.63,31.07,30.76,30.58,51.42,31.4 - 31.5 (25.1%),30.9 - 31.2 (21.7%),31.6 - 32.0 (13.2%),31.5 - 32.4 (16.2%)
2006-08-25,31.371273955976193,31.474093312751442,31.217047099835845,31.45124626159668,2255000,3061335,-26.34,31.59,31.11,30.75,30.58,49.67,31.4 - 31.5 (30.5%),30.9 - 31.2 (21.7%),31.6 - 32.0 (13.2%),31.5 - 32.4 (16.2%)
2006-08-28,31.411246090914485,32.13097906315981,31.411246090914485,31.896780014038086,2783800,3051505,-8.77,31.58,31.15,30.75,30.57,56.56,31.4 - 31.5 (30.8%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.3%)
2006-08-29,31.97104004081361,32.21666370839451,31.931054995302443,32.05101013183594,3289200,3078825,6.83,31.58,31.19,30.75,30.57,58.67,31.4 - 31.5 (30.4%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.4%)
2006-08-30,32.05101756493121,32.165261512467175,31.868228120482488,32.022457122802734,3539300,3067195,15.39,31.57,31.25,30.75,30.57,58.1,31.4 - 31.5 (30.6%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.5%)
2006-08-31,32.07385730476501,32.09670434429781,31.948188781738278,31.94818878173828,2628600,3075120,-14.52,31.56,31.29,30.75,30.56,56.59,31.4 - 31.5 (31.4%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.8%),31.5 - 32.4 (16.6%)
2006-09-01,31.988178253173825,32.09670878779927,31.748267962205446,31.988178253173828,3722400,3103370,19.95,31.56,31.33,30.74,30.56,57.23,31.4 - 31.5 (30.7%),30.9 - 31.2 (21.5%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.7%)
2006-09-05,32.11384241432779,32.12526702362859,31.662580152542617,31.82823371887207,2510300,3067120,-18.15,31.58,31.37,30.74,30.56,53.77,31.4 - 31.5 (32.8%),30.9 - 31.2 (22.0%),31.6 - 32.0 (14.5%),31.5 - 32.4 (16.4%)
2006-09-06,31.702559594311296,31.719695415724193,31.394101734752947,31.634014129638672,2813900,3071545,-8.39,31.6,31.41,30.74,30.56,49.84,31.4 - 31.5 (32.4%),30.9 - 31.2 (22.1%),31.6 - 32.0 (14.7%),31.5 - 32.4 (16.5%)
2006-09-07,31.634001902965306,31.668273532544973,31.256998724447634,31.342679977416992,2080100,2990495,-30.44,31.61,31.45,30.73,30.56,44.57,31.4 - 31.5 (33.1%),30.9 - 31.2 (22.4%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.5%)
2006-09-08,31.456944932348627,31.71399322175749,31.21703464824812,31.565475463867188,2339300,2915170,-19.75,31.62,31.47,30.72,30.57,49.01,31.4 - 31.5 (19.0%),30.9 - 31.2 (22.4%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.6%)
2006-09-11,31.359839890816666,31.54262930640652,30.828607470814354,30.994258880615234,7760100,3166260,145.09,31.61,31.48,30.71,30.57,40.13,30.9 - 31.0 (18.0%),30.9 - 31.2 (25.6%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.5%)
2006-09-12,31.33127281115887,31.73683881206044,31.251302725607445,31.502639770507812,7589300,3410995,122.5,31.63,31.49,30.7,30.57,48.99,31.5 - 31.6 (25.4%),31.4 - 31.6 (22.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.7%)
2006-09-13,31.639720745575772,31.77681383401834,31.35982553441074,31.536901473999023,4589700,3504570,30.96,31.63,31.5,30.69,30.57,49.53,31.5 - 31.6 (33.5%),31.4 - 31.6 (24.4%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.8%)
2006-09-14,31.302714547769735,31.51977778004464,31.302714547769735,31.41124725341797,4584300,3617660,26.72,31.62,31.51,30.68,30.57,47.53,31.5 - 31.6 (27.7%),31.4 - 31.6 (26.5%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.8%)
2006-09-15,31.554052369890783,31.696856730006285,31.114214679252445,31.302715301513672,18261400,4382100,316.73,31.58,31.51,30.66,30.58,45.82,31.3 - 31.4 (29.7%),31.4 - 31.6 (24.9%),31.2 - 31.6 (15.3%),30.6 - 31.5 (16.9%)
