Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-19,28.949689687686057,28.949689687686057,28.649135320892682,28.927005767822266,3808400,4190525,-9.12,29.31,30.73,31.0,31.15,39.9,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.8%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-22,28.6944897585313,29.091449547638867,28.6944897585313,28.728515625,3154000,4159885,-24.18,29.27,30.68,31.0,31.13,37.65,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-05-23,28.643457655825767,28.745533111986298,28.461990658930873,28.586750030517578,3252700,4206940,-22.68,29.23,30.63,31.01,31.11,36.09,29.2 - 29.3 (24.7%),29.2 - 29.6 (17.5%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.1%)
2006-05-24,28.598090543491416,28.89297493936274,28.524368903709306,28.773887634277344,4289700,4286535,0.07,29.2,30.58,31.01,31.1,39.65,28.9 - 29.0 (21.9%),29.2 - 29.6 (17.4%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-25,28.85329029295656,29.32964186017252,28.773898725630232,29.272932052612305,4321600,4326510,-0.11,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.477077730496422,29.77196218698701,29.437381953974377,29.64153289794922,2989000,4222225,-29.21,29.17,30.52,31.02,31.06,53.12,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.60183461686354,29.77195966802937,29.085787402481326,29.170848846435547,3169400,4217460,-24.85,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.2275521793728,29.329627620163937,28.93266781300472,29.284259796142578,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.27291746370646,29.522436166101446,29.02340092456836,29.48274040222168,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460056931303228,29.737927282619285,29.357981490297394,29.505422592163086,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
