Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,32.59927354537051,33.14591586428806,32.35442293274137,32.73593521118164,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71886065962528,32.75302662905401,32.183606838226574,32.593589782714844,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.38291183312833,33.05482754551193,32.31458204757746,32.9751091003418,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77011476903082,32.92955381790062,32.673314428792494,32.90108108520508,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.8782901174933,32.969397170646225,32.61066219853506,32.73593521118164,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58219584858253,32.88398759374441,32.348733859045964,32.62205505371094,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39999887556453,32.65623613788557,32.22347789354867,32.474021911621094,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.405671263260274,32.5252488650043,32.058324939196986,32.0697135925293,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.22345671692389,32.26331591696425,31.853333091219405,31.893192291259766,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.02985356509305,32.08110141768373,31.68250724999655,31.881805419921875,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887501821235443,32.251930065931944,31.85903127189922,32.09818649291992,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00139327504624,32.13805281097857,31.859038324687642,31.933063507080078,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
