Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,32.49110036334355,32.883999313420766,32.45693438727245,32.77011489868164,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58789175168859,32.713164790704106,32.46831412653592,32.66761016845703,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.667612340011885,32.92954709101661,32.59928257426304,32.83274459838867,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.718867020657264,33.026354288803546,32.46832304596281,32.77011489868164,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.87830561129407,33.29967511613412,32.8441396356998,33.16870880126953,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599281142914855,33.14592358923214,32.35443047322115,32.73594284057617,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71886448898403,32.75303046241149,32.18361060494014,32.59359359741211,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.382896848370606,33.054812249834235,32.31456709443843,32.975093841552734,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77011096951837,32.92954999990209,32.67331064050351,32.90107727050781,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.878297780064884,32.9694048544511,32.610669798733625,32.73594284057617,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
