Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,31.866353640931518,31.866353640931518,30.72281042019967,30.93793296813965,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.96059123315466,31.951284888640696,30.858691141541403,31.707857131958008,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.996553508782704,31.996553508782704,31.430443224818834,31.447425842285156,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277596572406587,31.549329278958762,31.136068986106103,31.43044662475586,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571975167880904,31.656890426510895,31.2775975203097,31.509702682495117,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.69654061691645,32.370211605929164,31.64559056500517,32.21736145019531,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.0135470450128,32.1777196016456,31.91730930049431,32.138092041015625,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.92861883202216,32.087129010315316,31.65122386046992,31.86634635925293,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.05882412537186,32.534356822690896,31.741801607312762,32.22865676879883,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21168884312836,32.51738687690115,32.02487133847923,32.06449890136719,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.0984538423333,32.54568148926889,31.668208813027874,31.855026245117188,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
