Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-17,31.56826194177512,31.984533916352795,31.49983423814964,31.904701232910156,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.41998987701262,31.4542048061164,30.752815074065015,31.38007354736328,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.362975736287645,31.52834467587283,31.16909543563404,31.29454803466797,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.22040853340431,31.3515625,31.020826883210177,31.3515625,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.46562222434476,31.625287606075588,31.231825554548468,31.391490936279297,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.391476435926208,31.659487924555368,31.334453733155897,31.49982261657715,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.31735143409339,31.41999405979219,31.163389670822294,31.397186279296875,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.35726332057671,32.07575937341958,31.35726332057671,31.841962814331055,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.916104667833757,32.161306283840055,31.87618832804458,31.99593734741211,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.99593002465311,32.10997761592523,31.813454748728464,31.967418670654297,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
