Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-30,30.8756478576398,31.509690616006566,30.79639278278631,31.288908004760742,4833000,3660110,32.05,30.19,29.7,30.72,30.76,66.63,30.8 - 31.0 (24.0%),29.2 - 29.4 (23.7%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-03,31.37384809159643,31.645583077187414,31.288932798197212,31.521038055419922,1312600,3539865,-62.92,30.31,29.72,30.72,30.76,68.83,30.8 - 31.0 (24.8%),29.2 - 29.4 (24.0%),29.6 - 30.0 (12.4%),29.7 - 30.6 (14.3%)
2006-07-05,31.821060786174108,32.08147101686263,31.702178136451895,31.826723098754883,5506200,3627890,51.77,30.45,29.75,30.71,30.76,71.49,30.8 - 31.0 (27.4%),29.1 - 29.4 (28.7%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-06,31.758791559294433,32.172054038457134,31.758791559294433,32.08147430419922,2662500,3563250,-25.28,30.59,29.78,30.71,30.75,73.52,30.8 - 31.0 (28.8%),29.1 - 29.4 (28.9%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-07,32.1211079754467,32.25131312017584,31.713507759223308,31.83805274963379,2356100,3429115,-31.29,30.72,29.82,30.7,30.75,68.5,30.8 - 31.0 (29.9%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.3%)
2006-07-10,31.905985809543612,32.0135460193016,31.685203076096155,31.85503578186035,1547500,3388220,-54.33,30.85,29.85,30.7,30.75,68.66,30.8 - 31.0 (23.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.4%)
2006-07-11,31.63990122976022,31.821056335295378,31.339863491131215,31.662546157836914,2715500,3368380,-19.38,30.97,29.88,30.7,30.74,64.64,30.8 - 31.0 (23.9%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-12,31.78142666951286,31.872004216234366,31.419116482626837,31.487049102783203,1804500,3266255,-44.75,31.09,29.91,30.7,30.74,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-13,31.628578419930143,31.668205963861517,30.892635541797144,31.068130493164062,3619300,3113970,16.23,31.13,29.91,30.69,30.73,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-14,30.92094911299163,31.2832594195946,30.745456272971936,30.88698387145996,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.915297439096044,31.22665780926567,30.56996965853795,31.022857666015625,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926619087972114,31.249301919702418,30.756786359620424,31.119096755981445,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170047377551683,32.00789072480302,31.136079967425424,31.747480392456055,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
