Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-24,31.391482138290666,31.659493675604992,31.33445942516199,31.499828338623047,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.317340019100925,31.419982607387087,31.163378311947998,31.397174835205078,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.35727834709594,32.07577474424484,31.35727834709594,31.841978073120117,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.916095154885607,32.16129669780685,31.876178826993936,31.995927810668945,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.99593575180243,32.10998336348864,31.813460443215405,31.967424392700195,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874214244773,32.04154992202247,31.89328956604004,31.89328956604004,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.93320083618164,32.04154484163337,31.693702874043083,31.93320083618164,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.05865070816516,32.07005568282768,31.608163997739844,31.77353286743164,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.77,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64810148554834,31.665207871343476,31.34017348956819,31.579673767089844,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579655056036383,31.613867807355483,31.20329956458965,31.288833618164062,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
