Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-30,30.928809370825324,31.563943820372607,30.849417835039052,31.34278106689453,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.64,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427853074541684,31.700055807768205,31.342791613259,31.57529640197754,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.87584916322527,32.1367077590391,31.756761825561266,31.881521224975586,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813461462288558,32.22743533563655,31.813461462288558,32.13669967651367,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176410601470835,32.30683991924005,31.768108623579003,31.892868041992188,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960904058539477,32.06864940654759,31.739741302321313,31.909866333007812,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694378078870592,31.87584509307064,31.393823742212536,31.71706199645996,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836136455976057,31.9268699264165,31.473202574214277,31.54125213623047,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.68301943020672,31.7227151834486,30.945809802956532,31.121606826782227,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.974184469466934,31.337118551176427,30.798389490471394,30.940160751342773,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850473103913,31.28040097320377,30.622582618303824,31.076250076293945,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.979848064320084,31.303086277702977,30.809723030422326,31.172657012939453,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.22369713323365,32.06298257296355,31.189671258542596,31.8021240234375,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.92687779218668,32.255788055601705,31.870170170411658,31.904193878173828,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92120686114189,31.92120686114189,30.775695199689977,30.991188049316406,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.01387443240296,32.00627307236561,30.911798970660502,31.762426376342773,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05163510014507,32.05163510014507,31.48455026574036,31.501562118530273,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331446800536064,31.603647345728085,31.189675548044953,31.484560012817383,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626315900432175,31.711377312647244,31.33143157892212,31.563936233520508,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.751075888078674,32.42590595721006,31.700038174396024,32.27279281616211,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.06865719978354,32.233112373490684,31.97225378549445,32.193416595458984,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.983579464668335,32.14236249596919,31.70570699663529,31.921199798583984,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11402030825814,32.59037173771866,31.796451967532015,32.28414535522461,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.26712173732734,32.573345844937656,32.07998273960096,32.11967849731445,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.153713003519414,32.60171057615766,31.72272728497267,31.909866333007812,3157400,3434460,-8.07,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
2006-08-07,31.977914928068977,31.977914928068977,31.274730912679747,31.518577575683594,3235300,3518850,-8.06,31.64,30.56,30.77,30.67,50.04,31.5 - 31.6 (20.5%),29.1 - 29.4 (22.0%),29.6 - 30.0 (12.8%),31.5 - 32.4 (15.9%)
2006-08-08,31.64333068126373,31.6546726365943,31.195333180361796,31.27472686767578,2725400,3519345,-22.56,31.62,30.6,30.76,30.66,47.01,31.5 - 31.6 (20.3%),29.1 - 29.4 (20.4%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
