Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-19,30.89479104273157,30.945828780091702,30.76436175020181,30.900463104248047,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877762788823517,31.235026760639805,30.849408986069697,31.12727928161621,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.019561545907628,31.18401677665901,30.917486034631487,31.03657341003418,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.42,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025212435122086,31.110276030147922,30.815391640850656,30.957162857055664,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821063162670445,30.872100889725438,30.50916690322648,30.792709350585938,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.67361356714734,30.843738555908203,30.52617248708968,30.843738555908203,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758682794530863,30.758682794530863,30.180255995862744,30.3220272064209,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339047164407102,30.497830270408304,30.197275915975293,30.305021286010742,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.39574293142438,31.025207374828423,30.33903531949437,30.923131942749023,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.92881125298192,31.56394574117998,30.84941971236432,31.342782974243164,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.64,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.42783598856262,31.70003857380416,31.342774573524213,31.575279235839844,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875845349206678,32.13670391380818,31.756758025791747,31.88151741027832,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813472791273085,32.227446812039915,31.813472791273085,32.13671112060547,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.17638173688298,32.30681093764758,31.76808012526781,31.892839431762695,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.96091170013672,32.06865707390589,31.739748891040307,31.909873962402344,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694372360917082,31.875839342378832,31.393818078481754,31.717056274414062,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.83614608187979,31.926879579754207,31.473212090382127,31.541261672973633,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683021371962628,31.722717127637342,30.945811699531102,31.12160873413086,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.974184469466934,31.337118551176427,30.798389490471394,30.940160751342773,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850473103913,31.28040097320377,30.622582618303824,31.076250076293945,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.979831004358285,31.303069039740578,30.809706064144866,31.172639846801758,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.223687769947723,32.06297295799476,31.189661905460266,31.802114486694336,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.926887335710475,32.25579769744276,31.870179696984515,31.904203414916992,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92120293196885,31.92120293196885,30.77569141151767,30.99118423461914,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013861395618807,32.00625961842343,30.911785976784103,31.762413024902344,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05165062537957,32.05165062537957,31.484565516289187,31.501577377319336,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331446800536064,31.603647345728085,31.189675548044953,31.484560012817383,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
