Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-25,32.878293948779096,32.969401012548666,32.610665998634346,32.735939025878906,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.582192038546246,32.883983748417755,32.34873007630982,32.62205123901367,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.3999760395535,32.656213121274625,32.2234551819523,32.4739990234375,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.40567897257923,32.52525660277081,32.05833256588215,32.06972122192383,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.223460571123596,32.26331977593146,31.85333690114917,31.89319610595703,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.029872727150085,32.08112061040012,31.68252620425152,31.881824493408203,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887513190211013,32.25194156483854,31.859042630724073,32.09819793701172,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00139900933607,32.13805856975625,31.85904403346906,31.933069229125977,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.933064472837337,32.291797394632034,31.82487331710769,32.269020080566406,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.31458268128767,32.73025899080129,32.18361635134486,32.44554901123047,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
