Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-20,31.591067731798095,31.961719738185874,31.408592429362873,31.7906494140625,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04724586518848,32.2810424085396,31.82485429654674,31.916091918945312,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762139387568105,31.92750831710734,31.591069056272506,31.893293380737305,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990227619325786,32.40650166899355,31.77924098168156,32.26394271850586,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33236983652567,32.53765506965868,32.04725194056915,32.417903900146484,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28674841428034,32.617486202205995,32.26964203741412,32.50914001464844,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.6802078715152,32.70301564569184,32.3494701302741,32.685909271240234,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.93321629574424,32.64601130234568,31.807763678493515,32.50345230102539,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.3950872247158,32.58326385322241,32.224014793903564,32.38368225097656,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389394073758744,32.64029922621558,32.25253869539776,32.32666778564453,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.845583336989186,33.0166558282895,32.61178673085946,32.93682098388672,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574809535434,32.8912006657178,32.549060060533535,32.82277297973633,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72584185468695,32.91972217081338,32.66311555016405,32.79426956176758,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.725832573279504,32.82277379148791,32.40079833773284,32.645999908447266,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
