Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-23,30.821070799090094,30.87210853879051,30.509174462368755,30.79271697998047,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.67362684494515,30.843751907348636,30.526185701064144,30.843751907348633,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758680859715252,30.758680859715252,30.180254097431952,30.322025299072266,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339043345426774,30.497826431440874,30.197272114840665,30.305017471313477,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395748555881706,31.025213115762455,30.339040933458467,30.923137664794922,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.928815017295126,31.563949582794738,30.84942346701486,31.34278678894043,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427853074541684,31.700055807768205,31.342791613259,31.57529640197754,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875841535188087,32.136700068577255,31.75675422602223,31.881513595581055,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813461462288558,32.22743533563655,31.813461462288558,32.13669967651367,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176387509800556,32.30681673396607,31.76808582493005,31.892845153808594,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.96091170013672,32.06865707390589,31.739748891040307,31.909873962402344,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.66,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694387608793118,31.875854677556994,31.393833181763842,31.717071533203125,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
