Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-13,31.58536204405626,31.722219599374657,31.305947707560218,31.48271942138672,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.248917384824782,31.465607570025504,31.248917384824782,31.357263565063477,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499827499771907,31.64238645407427,31.060745659487388,31.24892234802246,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.23752416653715,31.56826205660541,31.23752416653715,31.44851303100586,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534043553770026,31.534043553770026,31.19190289778155,31.374378204345703,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591062045675198,31.961713985348773,31.408586776083972,31.7906436920166,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.047243950001906,32.28104047938103,31.824852394650588,31.91609001159668,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.76214128707319,31.92751022650216,31.59107094554689,31.893295288085938,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990220054656152,32.40649400588836,31.779233466903545,32.26393508911133,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33236603189342,32.53765124086999,32.047248169487446,32.41790008544922,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286740837077694,32.61747854738428,32.26963446422607,32.509132385253906,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68021168554707,32.703019462385555,32.34947390570633,32.6859130859375,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933205052425986,32.645999808060495,31.807752479345684,32.503440856933594,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509104075653,32.58326769142977,32.2240185897925,32.38368606567383,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389394073758744,32.64029922621558,32.25253869539776,32.32666778564453,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84557953285895,33.016652004345886,32.611782953807214,32.93681716918945,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76575951956366,32.89121213366781,32.54907140919172,32.822784423828125,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583424121173,32.919714512233035,32.66310795128173,32.79426193237305,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.725832573279504,32.82277379148791,32.40079833773284,32.645999908447266,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.549063669547216,32.64030131939784,32.34947981499594,32.53765869140625,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.5376594643997,32.93112143086347,32.50344452916394,32.817073822021484,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63458767153053,32.760040217088935,32.51483870092105,32.714420318603516,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.71442238024926,32.97673246251807,32.64599470348535,32.879791259765625,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76575250680645,33.07368039809664,32.51484950757586,32.817073822021484,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-18,32.92542436952696,33.34739775000647,32.891209429780986,33.216243743896484,4699800,3647120,28.86,32.6,31.91,31.02,30.64,66.66,32.8 - 32.9 (36.9%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-19,32.64600224183959,33.19342813291135,32.40080065359924,32.782859802246094,6121600,3720545,64.54,32.64,31.93,31.05,30.65,56.36,32.8 - 32.9 (34.7%),31.2 - 31.4 (20.6%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-20,32.76576264561943,32.799977591442435,32.2297415460598,32.64031219482422,4776100,3833695,24.58,32.68,31.95,31.07,30.66,53.44,32.8 - 32.9 (35.7%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-23,32.4293121354301,33.10219061151872,32.36088444260264,33.02235794067383,3885100,3823380,1.61,32.71,31.97,31.11,30.66,59.5,32.8 - 32.9 (35.3%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-24,32.81706914388865,32.97673664361742,32.72013010412199,32.94822311401367,3748200,3808295,-1.58,32.74,31.98,31.14,30.67,57.93,32.8 - 32.9 (34.8%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.5%),30.6 - 31.5 (17.1%)
