Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-29,31.88751220703125,32.599287033081055,31.76223914255388,32.456932067871094,6465300,4827310,33.93,31.72,31.58,30.66,30.54,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (16.5%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.1%)
2006-10-02,32.348733777893955,32.536641148433084,32.1779061310136,32.337345123291016,3143500,4798365,-34.49,31.75,31.59,30.68,30.54,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (15.8%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-03,32.34303583183922,32.593581869157006,32.206376331632775,32.280399322509766,2891200,4817410,-39.98,31.77,31.6,30.7,30.55,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (15.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-04,32.17223421526576,32.99219834071961,32.17223421526576,32.7985954284668,6750400,5014235,34.62,31.84,31.62,30.73,30.55,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.7%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-05,32.79857569952752,32.969403356885685,32.565113696257114,32.88968276977539,3671800,5093820,-27.92,31.92,31.64,30.75,30.56,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.7%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-06,32.71886694837318,32.844140021525924,32.50248895022787,32.77581024169922,3339200,5143815,-35.08,31.98,31.67,30.77,30.56,64.51,32.2 - 32.4 (23.6%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-09,32.67899994835647,32.87260275523967,32.61636342669367,32.74732971191406,1518000,4831710,-68.58,32.08,31.7,30.79,30.57,63.78,32.6 - 32.8 (25.2%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-10,32.67901120209095,32.77581372495062,32.35444199821483,32.59929275512695,2821600,4593325,-38.57,32.14,31.73,30.81,30.57,59.97,32.7 - 32.8 (20.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-11,32.50250041805455,32.59360754735691,32.30320207934199,32.491111755371094,3794300,4553555,-16.67,32.19,31.75,30.83,30.57,57.27,32.4 - 32.5 (23.9%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-12,32.49110036334355,32.883999313420766,32.45693438727245,32.77011489868164,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58789175168859,32.713164790704106,32.46831412653592,32.66761016845703,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.66760854450064,32.929543265072276,32.59927878669074,32.832740783691406,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.718867020657264,33.026354288803546,32.46832304596281,32.77011489868164,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.87830939259237,33.299678945893675,32.844143413068714,33.1687126159668,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599292539231364,33.14593517664828,32.354441783940814,32.73595428466797,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.718856830266525,32.75302279569653,32.183603071513,32.59358596801758,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.38289310218117,33.0548084259148,32.31456335615366,32.97509002685547,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
