Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-14,31.248900277999834,31.465590344576253,31.248900277999834,31.35724639892578,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499829422435102,31.642388385438874,31.060747555350233,31.248924255371094,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237514693776234,31.568252483548424,31.237514693776234,31.448503494262695,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534037802604427,31.534037802604427,31.19189720901542,31.374372482299805,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591058254926597,31.96171015012404,31.40858300723137,31.790639877319336,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.047257356307895,32.28105398349099,31.82486570792364,31.91610336303711,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762145086083375,31.92751404529181,31.591074724095673,31.893299102783203,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990235183995416,32.40650933209873,31.77924849645957,32.26395034790039,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332373641157936,32.537658898447376,32.047255711650855,32.41790771484375,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286763568685636,32.61750151184942,32.26965718379021,32.5091552734375,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68022312764268,32.70303091246669,32.34948523200301,32.6859245300293,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933197556880483,32.64599214520371,31.80774501324713,32.50343322753906,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509867283801,32.58327536784449,32.22402618157037,32.38369369506836,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389390251659485,32.64029537450834,32.252534889448064,32.326663970947266,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.218318805914954,33.039457475567865,32.218318805914954,32.845577239990234,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
