Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,32.59927354537051,33.14591586428806,32.35442293274137,32.73593521118164,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71884917154902,32.75301512898157,32.18359553808585,32.59357833862305,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.38291183312833,33.05482754551193,32.31458204757746,32.9751091003418,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77010337049347,32.92954236390505,32.67330306392552,32.90106964111328,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.8782901174933,32.969397170646225,32.61066219853506,32.73593521118164,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58219965861882,32.88399143907105,32.3487376417821,32.6220588684082,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39998365155717,32.65622079347827,32.223462752484416,32.47400665283203,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.405671263260274,32.5252488650043,32.058324939196986,32.0697135925293,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.223468279523,32.26332749386586,31.853344521008705,31.893203735351562,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.02985548129875,32.08110333695537,31.68250914542205,31.881807327270508,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887505610893967,32.25193389890081,31.85903505817417,32.09819030761719,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00140283219595,32.138062408941366,31.85904783932334,31.933073043823242,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.933060697855222,32.29179357724214,31.824869554915445,32.26901626586914,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.31458648058692,32.73026283897256,32.18362013524611,32.445552825927734,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-08,32.14374573908953,32.29179392025874,31.728069576854626,32.16082763671875,5708300,4163820,37.09,32.5,32.07,31.38,30.69,46.72,32.7 - 32.8 (14.3%),31.2 - 31.4 (19.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-09,32.06403611892437,32.08681126462479,31.084633172374666,31.244070053100586,11254400,4510570,149.51,32.42,32.07,31.4,30.69,34.69,32.0 - 32.2 (20.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.2%)
2006-11-10,31.244076013801124,31.369349113793536,30.714515219315935,30.828399658203125,5895200,4666500,26.33,32.33,32.05,31.42,30.69,30.82,32.0 - 32.2 (20.5%),31.2 - 31.4 (21.0%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.4%)
2006-11-13,30.902955028887447,31.229939905161626,30.75380491570318,31.011951446533203,5647000,4824185,17.06,32.24,32.04,31.44,30.69,34.31,32.0 - 32.2 (20.0%),31.2 - 31.4 (20.8%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.6%)
2006-11-14,31.10947588665126,31.10947588665126,30.610393994315967,30.8914852142334,7396500,5032160,46.98,32.15,32.04,31.45,30.69,33.13,32.0 - 32.2 (19.1%),31.2 - 31.4 (20.5%),31.2 - 31.6 (18.0%),30.6 - 31.5 (17.9%)
