Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,31.995931933702884,32.1099795317797,31.813456646890778,31.96742057800293,3539300,3067195,15.39,31.52,31.19,30.69,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.018738312745306,32.04154608959205,31.89328575134277,31.893285751342773,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.933202743530273,32.04154675545331,31.69370476708666,31.933202743530273,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.05865648155748,32.070061458273905,31.608169690004715,31.77353858947754,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64808237073305,31.665188746196275,31.3401545607352,31.579654693603516,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579643505574776,31.613856244380344,31.20328815178248,31.288822174072266,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.402886446006157,31.659493000164755,31.163388445642816,31.51123046875,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305954729708073,31.48843006087842,30.775635118720018,30.941001892089844,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.27742533261883,31.6822943076874,31.19759268762054,31.448497772216797,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585350562653463,31.72220806822361,31.30593632772563,31.482707977294922,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.248932590891403,31.46562288153595,31.248932590891403,31.35727882385254,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499827499771907,31.64238645407427,31.060745659487388,31.24892234802246,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237509010119684,31.56824673971423,31.237509010119684,31.448497772216797,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.53403205143883,31.53403205143883,31.191891520249293,31.374366760253906,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.59106962717239,31.961721655798236,31.40859431378917,31.790651321411133,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04725544112132,32.28105205433243,31.82486380602749,31.916101455688477,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762131789547738,31.927500679528034,31.591061499174945,31.893285751342773,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990223836990967,32.40649783744095,31.779237224292547,32.263938903808594,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332373641157936,32.537658898447376,32.047255711650855,32.41790771484375,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28674841428034,32.617486202205995,32.26964203741412,32.50914001464844,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68020405748334,32.70301182899813,32.34946635484187,32.68590545654297,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933223791289745,32.646018965202465,31.80777114459207,32.50345993041992,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509867283801,32.58327536784449,32.22402618157037,32.38369369506836,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389394073758744,32.64029922621558,32.25253869539776,32.32666778564453,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.845583336989186,33.0166558282895,32.61178673085946,32.93682098388672,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76575190342412,32.891204488367805,32.549063843419596,32.822776794433594,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.7258266277365,32.9197068536527,32.66310035239941,32.794254302978516,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.725832573279504,32.82277379148791,32.40079833773284,32.645999908447266,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.549059853512844,32.64029749266681,32.34947602236066,32.537654876708984,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.5376594643997,32.93112143086347,32.50344452916394,32.817073822021484,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63459147691883,32.76004403710575,32.5148424923459,32.71442413330078,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.71443376678302,32.976743940351085,32.64600606620227,32.87980270385742,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76575250680645,33.07368039809664,32.51484950757586,32.817073822021484,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-18,32.92542436952696,33.34739775000647,32.891209429780986,33.216243743896484,4699800,3647120,28.86,32.6,31.91,31.02,30.64,66.66,32.8 - 32.9 (36.9%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-19,32.646009839383936,33.19343585785544,32.40080819407901,32.782867431640625,6121600,3720545,64.54,32.64,31.93,31.05,30.65,56.36,32.8 - 32.9 (34.7%),31.2 - 31.4 (20.6%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-20,32.765739669466925,32.79995459129757,32.229718945778366,32.640289306640625,4776100,3833695,24.58,32.68,31.95,31.07,30.66,53.44,32.8 - 32.9 (35.7%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-23,32.42930464305124,33.10218296367988,32.360876966033125,33.0223503112793,3885100,3823380,1.61,32.71,31.97,31.11,30.66,59.5,32.8 - 32.9 (35.3%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-24,32.81707674291355,32.97674427961446,32.72013768069997,32.9482307434082,3748200,3808295,-1.58,32.74,31.98,31.14,30.67,57.93,32.8 - 32.9 (34.8%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.5%),30.6 - 31.5 (17.1%)
2006-10-25,32.925426426572436,33.01666409631768,32.657414820011795,32.782867431640625,3309300,3823575,-13.45,32.76,32.0,31.16,30.68,54.46,32.7 - 32.8 (25.2%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-26,32.62888784324233,32.93111207179541,32.39509129043632,32.66880416870117,3936400,3884905,1.33,32.75,32.0,31.19,30.69,52.14,32.7 - 32.8 (25.1%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-27,32.44641687399354,32.70302123573596,32.26964299842982,32.520545959472656,4214000,3772340,11.71,32.76,32.01,31.21,30.69,49.21,32.7 - 32.8 (24.7%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-30,32.45210449137076,32.571853432693395,32.10426046395896,32.115665435791016,3780700,3804200,-0.62,32.74,32.01,31.24,30.7,42.23,32.7 - 32.8 (21.1%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.1%)
2006-10-31,32.269645446153504,32.30956177990904,31.898991289535484,31.938907623291016,3847000,3851990,-0.13,32.72,32.02,31.26,30.7,39.59,32.7 - 32.8 (20.7%),31.2 - 31.4 (20.8%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-11-01,32.07577543479474,32.12709676250152,31.727931122035198,31.927515029907227,5348100,3781875,41.41,32.68,32.03,31.29,30.71,39.42,32.7 - 32.8 (20.2%),31.2 - 31.4 (20.7%),31.6 - 32.0 (17.2%),30.6 - 31.5 (17.0%)
2006-11-02,31.933189944384733,32.29814033856212,31.904678602703864,32.1441764831543,5291100,3862840,36.97,32.64,32.05,31.32,30.71,44.34,32.7 - 32.8 (19.9%),31.2 - 31.4 (20.5%),31.6 - 32.0 (17.2%),30.6 - 31.5 (17.0%)
2006-11-03,32.04724847934283,32.18410383646598,31.904689546761478,31.97882080078125,3159700,3853865,-18.01,32.59,32.06,31.34,30.72,41.56,31.9 - 32.0 (20.0%),31.2 - 31.4 (20.5%),31.6 - 32.0 (17.5%),30.6 - 31.5 (17.0%)
2006-11-06,31.978824806055968,32.338071794956626,31.870478611546954,32.31526184082031,3601000,3958015,-9.02,32.57,32.08,31.37,30.72,48.62,31.9 - 32.0 (19.6%),31.2 - 31.4 (20.4%),31.6 - 32.0 (17.6%),30.6 - 31.5 (17.0%)
2006-11-07,32.360888540610496,32.77716050221413,32.22973453971708,32.492042541503906,5023700,4068120,23.49,32.56,32.11,31.4,30.73,51.9,31.9 - 32.0 (19.1%),31.2 - 31.4 (19.2%),31.6 - 32.0 (17.5%),30.6 - 31.5 (17.0%)
2006-11-08,32.18979899364267,32.338059287632476,31.773527280401776,32.206905364990234,5708300,4163820,37.09,32.55,32.12,31.42,30.73,46.72,31.9 - 32.0 (18.8%),31.2 - 31.4 (19.0%),31.6 - 32.0 (17.4%),30.6 - 31.5 (17.0%)
