Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,32.21166584987808,32.517363665438424,32.02484847858246,32.064476013183594,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.09845960810554,32.54568733537562,31.668214501516182,31.855031967163086,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922962602426036,31.922962602426036,31.22098697091948,31.464414596557617,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.588961619083488,31.600284086848703,31.14173386028704,31.220991134643555,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.385150345612782,31.736140242766123,31.051145223830826,31.136062622070312,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-10,31.181362616472295,31.42478810753431,30.994545143412328,31.30024528503418,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.260324285765922,31.28883563879866,30.695792099776636,30.998016357421875,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.112061389822927,31.300238044606846,30.969502461089775,31.0322265625,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.431403868737945,31.63668915168824,31.25463212252431,31.528345108032227,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.77923003970519,31.859062676446634,31.61386119201152,31.68229103088379,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
