Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-25,31.317349531594644,31.419992151058008,31.16338777767658,31.397184371948242,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.35726332057671,32.07575937341958,31.35726332057671,31.841962814331055,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.916110375602646,32.16131203545997,31.876194028674966,31.995943069458008,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.995922388454012,32.109969952507356,31.8134471560792,31.967411041259766,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874597215014,32.041553754452885,31.89329338073731,31.893293380737305,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.933198928833008,32.041542927813424,31.693700980999505,31.933198928833008,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.058648783701045,32.070053757678934,31.608162100318214,31.773530960083008,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.77,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64808619369611,31.665192571225713,31.3401583465018,31.57965850830078,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579655056036383,31.613867807355483,31.20329956458965,31.288833618164062,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.402890247587475,31.659496832810436,31.163392218230904,31.511234283447266,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
