Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-05,32.79859091604851,32.969418652660195,32.5651288044661,32.88969802856445,3671800,5093820,-27.92,31.92,31.64,30.75,30.56,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.7%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-06,32.71887075644295,32.844143844175925,32.50249273311393,32.775814056396484,3339200,5143815,-35.08,31.98,31.67,30.77,30.56,64.51,32.2 - 32.4 (23.6%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-09,32.67900375509408,32.872606584529834,32.61636722613483,32.74733352661133,1518000,4831710,-68.58,32.08,31.7,30.79,30.57,63.78,32.6 - 32.8 (25.2%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-10,32.67900355403946,32.77580605424391,32.35443442612409,32.59928512573242,2821600,4593325,-38.57,32.14,31.73,30.81,30.57,59.97,32.7 - 32.8 (20.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-11,32.502485153917036,32.593592240432784,32.30318690880089,32.49109649658203,3794300,4553555,-16.67,32.19,31.75,30.83,30.57,57.27,32.4 - 32.5 (23.9%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-12,32.49109279890796,32.88399165751217,32.45692683079123,32.77010726928711,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58789175168859,32.713164790704106,32.46831412653592,32.66761016845703,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.66761613552314,32.92955091696095,32.599286361835354,32.83274841308594,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.71885940319404,33.02634659975248,32.46831548683014,32.77010726928711,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.878294267399134,33.299663626855434,32.844128303593045,33.168697357177734,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599281142914855,33.14592358923214,32.35443047322115,32.73594284057617,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71885300090778,32.753018962339056,32.18359930479942,32.59358215332031,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.382896848370606,33.054812249834235,32.31456709443843,32.975093841552734,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77010717000592,32.929546181903575,32.673306852214516,32.90107345581055,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.878297780064884,32.9694048544511,32.610669798733625,32.73594284057617,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58219965861882,32.88399143907105,32.3487376417821,32.6220588684082,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39999506956269,32.656232301783746,32.2234741082826,32.47401809692383,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
