Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-15,31.499835190424694,31.64239417953269,31.060753242938766,31.248929977416992,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237514693776234,31.568252483548424,31.237514693776234,31.448503494262695,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534024383218032,31.534024383218032,31.191883935227786,31.374359130859375,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591058254926597,31.96171015012404,31.40858300723137,31.790639877319336,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04724586518848,32.2810424085396,31.82485429654674,31.916091918945312,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762133689052828,31.92750258892286,31.591063388449335,31.893287658691406,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990227619325786,32.40650166899355,31.77924098168156,32.26394271850586,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332388859686944,32.53767421360213,32.047270795977674,32.41792297363281,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286755991482984,32.61749385702771,32.269649610602166,32.50914764404297,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68022694167454,32.70303472916039,32.34948900743524,32.68592834472656,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933208800198734,32.64600363948889,31.80775621239496,32.50344467163086,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509867283801,32.58327536784449,32.22402618157037,32.38369369506836,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389397895857996,32.64030307792281,32.25254250134744,32.3266716003418,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.218333773303925,33.03947282442622,32.218333773303925,32.8455924987793,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84557953285895,33.016652004345886,32.611782953807214,32.93681716918945,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76573667114502,32.89118919776779,32.54904871187535,32.82276153564453,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583804794934,32.91971834152321,32.66311175072289,32.79426574707031,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.725832573279504,32.82277379148791,32.40079833773284,32.645999908447266,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.54904840540971,32.64028601247372,32.349464644454834,32.53764343261719,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.53764433552852,32.93110611904626,32.503429416201506,32.81705856323242,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63459528230713,32.76004785712257,32.51484628377075,32.71442794799805,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.714437562294265,32.97674776629542,32.64600985377457,32.87980651855469,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76573727188,33.073665019994515,32.51483438931051,32.81705856323242,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-18,32.925413025632025,33.34738626072779,32.89119809767423,33.21623229980469,4699800,3647120,28.86,32.6,31.91,31.02,30.64,66.66,32.8 - 32.9 (36.9%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-19,32.6460136381561,33.19343972032748,32.4008119643189,32.78287124633789,6121600,3720545,64.54,32.64,31.93,31.05,30.65,56.36,32.8 - 32.9 (34.7%),31.2 - 31.4 (20.6%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-20,32.76574732818443,32.79996225801253,32.22972647920551,32.640296936035156,4776100,3833695,24.58,32.68,31.95,31.07,30.66,53.44,32.8 - 32.9 (35.7%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-23,32.429308389240674,33.1021867875993,32.36088070431788,33.02235412597656,3885100,3823380,1.61,32.71,31.97,31.11,30.66,59.5,32.8 - 32.9 (35.3%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-24,32.81706914388865,32.97673664361742,32.72013010412199,32.94822311401367,3748200,3808295,-1.58,32.74,31.98,31.14,30.67,57.93,32.8 - 32.9 (34.8%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.5%),30.6 - 31.5 (17.1%)
2006-10-25,32.925430257858224,33.01666793822012,32.65741862011107,32.78287124633789,3309300,3823575,-13.45,32.76,32.0,31.16,30.68,54.46,32.7 - 32.8 (25.2%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-26,32.62889927335119,32.93112360777535,32.395102638644744,32.66881561279297,3936400,3884905,1.33,32.75,32.0,31.19,30.69,52.14,32.7 - 32.8 (25.1%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-27,32.446409261989864,32.703013563532316,32.26963542789771,32.520538330078125,4214000,3772340,11.71,32.76,32.01,31.21,30.69,49.21,32.7 - 32.8 (24.7%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-30,32.452112200689726,32.571861170459904,32.104268090644126,32.11567306518555,3780700,3804200,-0.62,32.74,32.01,31.24,30.7,42.23,32.7 - 32.8 (21.1%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.1%)
2006-10-31,32.26964930035321,32.30956563887624,31.89899509946525,31.93891143798828,3847000,3851990,-0.13,32.72,32.02,31.26,30.7,39.59,32.7 - 32.8 (20.7%),31.2 - 31.4 (20.8%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-11-01,32.07577351858904,32.127094843229884,31.727929226609696,31.927513122558594,5348100,3781875,41.41,32.68,32.03,31.29,30.71,39.42,32.7 - 32.8 (20.2%),31.2 - 31.4 (20.7%),31.6 - 32.0 (17.2%),30.6 - 31.5 (17.0%)
2006-11-02,31.93319752370177,32.29814800449985,31.904686175253758,32.14418411254883,5291100,3862840,36.97,32.64,32.05,31.32,30.71,44.34,32.7 - 32.8 (19.9%),31.2 - 31.4 (20.5%),31.6 - 32.0 (17.2%),30.6 - 31.5 (17.0%)
2006-11-03,32.04725421363265,32.184109595243655,31.904695255542894,31.97882652282715,3159700,3853865,-18.01,32.59,32.06,31.34,30.72,41.57,31.9 - 32.0 (20.0%),31.2 - 31.4 (20.5%),31.6 - 32.0 (17.5%),30.6 - 31.5 (17.0%)
2006-11-06,31.97882858103809,32.33807561234653,31.870482373739208,32.31526565551758,3601000,3958015,-9.02,32.57,32.08,31.37,30.72,48.62,31.9 - 32.0 (19.6%),31.2 - 31.4 (20.4%),31.6 - 32.0 (17.6%),30.6 - 31.5 (17.0%)
2006-11-07,32.36088094201198,32.777152805871594,32.22972697191459,32.492034912109375,5023700,4068120,23.49,32.56,32.11,31.4,30.73,51.9,31.9 - 32.0 (19.1%),31.2 - 31.4 (19.2%),31.6 - 32.0 (17.5%),30.6 - 31.5 (17.0%)
2006-11-08,32.1898028063138,32.33806311786407,31.77353104376824,32.2069091796875,5708300,4163820,37.09,32.55,32.12,31.42,30.73,46.72,31.9 - 32.0 (18.8%),31.2 - 31.4 (19.0%),31.6 - 32.0 (17.4%),30.6 - 31.5 (17.0%)
2006-11-09,32.10997249684416,32.13278027124099,31.129166413654964,31.28883171081543,11254400,4510570,149.51,32.47,32.11,31.45,30.73,34.69,31.8 - 32.0 (17.4%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.7%),30.6 - 31.5 (17.3%)
2006-11-10,31.288841967087375,31.41429455613684,30.758522427367485,30.872570037841797,5895200,4666500,26.33,32.38,32.1,31.47,30.73,30.82,31.8 - 32.0 (17.2%),31.2 - 31.4 (21.0%),31.2 - 31.6 (17.7%),30.6 - 31.5 (17.5%)
2006-11-13,30.94724575824575,31.274699275743583,30.79788188015484,31.056398391723633,5647000,4824185,17.06,32.29,32.09,31.49,30.73,34.31,31.8 - 32.0 (16.7%),31.2 - 31.4 (20.8%),31.2 - 31.6 (17.7%),30.6 - 31.5 (17.7%)
2006-11-14,31.1540616852298,31.1540616852298,30.65426451357553,30.935758590698242,7396500,5032160,46.98,32.19,32.08,31.5,30.73,33.13,30.8 - 31.0 (17.2%),31.2 - 31.4 (20.5%),31.2 - 31.6 (17.6%),30.6 - 31.5 (18.0%)
2006-11-15,31.0219323697732,31.355131954538443,30.91278191517846,31.23448944091797,6522900,5123315,27.32,32.09,32.08,31.51,30.74,38.75,31.2 - 31.4 (22.0%),31.2 - 31.4 (22.5%),31.2 - 31.6 (18.2%),30.6 - 31.5 (18.2%)
2006-11-16,30.849572927922374,31.48149997942852,30.849572927922374,31.343626022338867,5852800,5109875,14.54,32.02,32.08,31.53,30.74,40.71,31.2 - 31.4 (28.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (18.7%),30.6 - 31.5 (18.3%)
2006-11-17,31.34364237661186,31.596412890809795,31.19427628845131,31.3378963470459,6100500,5176095,17.86,31.96,32.08,31.55,30.74,40.63,31.2 - 31.4 (35.2%),31.2 - 31.4 (24.1%),31.2 - 31.6 (19.3%),30.6 - 31.5 (18.5%)
2006-11-20,31.165543723072904,31.36086703406515,30.981710276429325,31.24022674560547,4203900,5192035,-19.03,31.87,32.08,31.56,30.74,39.33,31.2 - 31.4 (40.0%),31.2 - 31.4 (24.5%),31.2 - 31.6 (19.7%),30.6 - 31.5 (18.7%)
2006-11-21,31.11384853964662,31.240234888959385,30.820864592520255,31.050655364990234,5901500,5299700,11.36,31.77,32.06,31.58,30.74,36.86,31.2 - 31.4 (39.0%),31.2 - 31.4 (23.3%),31.2 - 31.6 (19.6%),30.6 - 31.5 (18.9%)
2006-11-22,30.935764585186543,31.16555759148072,30.9070410072669,31.03917121887207,3452500,5306860,-34.94,31.69,32.05,31.59,30.74,36.71,31.2 - 31.4 (39.9%),31.2 - 31.4 (22.4%),31.2 - 31.6 (19.6%),30.6 - 31.5 (19.0%)
2006-11-24,30.9644775390625,31.18852442216359,30.895538350825536,30.9644775390625,1668000,5193440,-67.88,31.6,32.03,31.61,30.74,35.69,31.2 - 31.4 (43.4%),31.2 - 31.4 (21.8%),31.2 - 31.6 (19.7%),30.6 - 31.5 (19.1%)
2006-11-27,30.91276978630507,31.056389787222077,30.671487045201502,30.7806396484375,4973300,5231405,-4.93,31.51,32.01,31.62,30.74,33.23,31.2 - 31.4 (42.6%),31.2 - 31.4 (21.7%),31.2 - 31.6 (19.6%),30.6 - 31.5 (19.3%)
2006-11-28,30.665762480074672,31.1770496540023,30.665762480074672,30.861085891723633,4695800,5277160,-11.02,31.45,31.99,31.64,30.74,35.33,31.2 - 31.3 (27.7%),31.2 - 31.4 (21.6%),31.2 - 31.6 (19.5%),30.6 - 31.5 (19.4%)
2006-11-29,30.98745919239902,31.217252134105408,30.878308750395835,31.04490852355957,3561100,5262865,-32.34,31.41,31.98,31.65,30.74,39.96,31.2 - 31.3 (28.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (19.5%),30.6 - 31.5 (19.5%)
2006-11-30,30.98745363419501,31.142563513304655,30.705959632137425,30.786386489868164,4946800,5242800,-5.65,31.35,31.97,31.66,30.74,36.05,31.0 - 31.1 (26.2%),31.2 - 31.4 (21.4%),31.2 - 31.6 (19.5%),30.6 - 31.5 (19.7%)
2006-12-01,30.705960122159414,30.861070003744384,30.585319833638064,30.677236557006836,4248000,5190645,-18.16,31.28,31.96,31.68,30.74,34.51,31.0 - 31.1 (26.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (19.5%),30.6 - 31.5 (19.8%)
2006-12-04,30.786400665123292,31.056407118798674,30.619800845133437,31.03917121887207,4569700,5261145,-13.14,31.23,31.95,31.68,30.74,43.16,31.0 - 31.1 (25.7%),31.2 - 31.4 (21.0%),31.2 - 31.6 (19.6%),30.6 - 31.5 (20.0%)
