Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,31.181360716368044,31.424786192596393,30.994543254692204,31.300243377685547,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.260326209254707,31.288837564041785,30.695793988529015,30.998018264770508,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.112051828545134,31.300228425499093,30.969492943622818,31.032217025756836,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.431398164285806,31.6366834099791,31.25462645015429,31.528339385986328,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.779231952889784,31.85906459443734,31.613863095240514,31.682292938232422,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.568250618362782,31.984522443625323,31.49982293928205,31.90468978881836,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.41999178678745,31.454206717970887,30.75281694328752,31.380075454711914,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.362950886538265,31.52831969509709,31.169070739501365,31.294523239135742,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.22041613088256,31.35157012939453,31.020834432120285,31.35157012939453,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.465605017669073,31.62527031208841,31.231808475722264,31.3914737701416,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.391489741443284,31.65950134367116,31.33446701450346,31.499835968017578,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.317345726597154,31.419988333589636,31.163383991385142,31.397180557250977,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.357261442261805,32.075757452066426,31.357261442261805,31.841960906982422,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
