Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-06,31.648095751103753,31.665202133799315,31.34016781091829,31.579668045043945,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.57966468142105,31.613877443168096,31.20330907526229,31.288843154907227,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.402888346796818,31.659494916487596,31.16339033193686,31.511232376098633,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305945080477876,31.488420355405044,30.775625632946774,30.94099235534668,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.277429126565035,31.682298150744145,31.197596471883063,31.448501586914062,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585354389787728,31.722211911940626,31.305940121003825,31.482711791992188,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.248919285583106,31.465609483964307,31.248919285583106,31.35726547241211,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499839035751084,31.642398042261892,31.060757034664448,31.248933792114258,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.23751279922405,31.568250568937025,31.23751279922405,31.448501586914062,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534041636714825,31.534041636714825,31.191901001526173,31.37437629699707,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591065836423795,31.961717820573504,31.40859054493657,31.790647506713867,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.047257356307895,32.28105398349099,31.82486570792364,31.91610336303711,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762126091032467,31.92749495134356,31.591055831351778,31.893280029296875,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990238966330228,32.40651316365131,31.779252253848576,32.263954162597656,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33236603189342,32.53765124086999,32.047248169487446,32.41790008544922,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28675978008431,32.61749768443857,32.26965339719619,32.509151458740234,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.680215499578935,32.70302327907926,32.34947768113856,32.685916900634766,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933197556880483,32.64599214520371,31.80774501324713,32.50343322753906,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509104075653,32.58326769142977,32.2240185897925,32.38368606567383,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389390251659485,32.64029537450834,32.252534889448064,32.326663970947266,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.218318805914954,33.039457475567865,32.218318805914954,32.845577239990234,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.8455757287287,33.01664818040226,32.61177917675497,32.93681335449219,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574428728457,32.891196843067796,32.54905627764747,32.82276916503906,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583043447411,32.91971068294287,32.66310415184057,32.79425811767578,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.72582492522802,32.82276612078119,32.4007907656421,32.645992279052734,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.549063669547216,32.64030131939784,32.34947981499594,32.53765869140625,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.537648117746315,32.931109947000564,32.50343319444212,32.81706237792969,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63458386614222,32.76003639707211,32.51483490949619,32.71441650390625,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.71442238024926,32.97673246251807,32.64599470348535,32.879791259765625,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76574108061162,33.073668864520045,32.51483816887685,32.81706237792969,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
