Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,31.588969338398034,31.600291808930095,31.141741470313672,31.220998764038086,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.385150345612782,31.736140242766123,31.051145223830826,31.136062622070312,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-10,31.181366416680813,31.424791937410152,30.994548920852584,31.300249099731445,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.26031274483322,31.28882408733991,30.695780767262374,30.998004913330078,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.112059477567367,31.300236120785293,30.969500557596383,31.032224655151367,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.431388656865582,31.63667384046386,31.25461699620426,31.528329849243164,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.779241518812732,31.85907418439085,31.61387261138549,31.682302474975586,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.568254392833566,31.984526267867817,31.49982670557125,31.904693603515625,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.41998987701262,31.4542048061164,30.752815074065015,31.38007354736328,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.362960444134185,31.528329303087762,31.169080238013937,31.294532775878906,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.220406634034745,31.351560592651367,31.02082499598265,31.351560592651367,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.465605017669073,31.62527031208841,31.231808475722264,31.3914737701416,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.391468832773594,31.6594802564892,31.33444614381443,31.499814987182617,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.317366654083333,31.420009329665657,31.163404815988017,31.397201538085938,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.357268955521423,32.07576513747905,31.357268955521423,31.841968536376953,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
