Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-02,29.460060740135255,29.737931127376616,29.35798528593229,29.50542640686035,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312615225914758,29.477070352203416,29.06309866976637,29.11980628967285,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.261583754673364,29.295609631841387,28.82493022893334,29.006397247314453,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.01205931740316,29.448714888585638,28.949679641054676,29.323955535888672,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148163350775715,29.380668062281302,28.858948853990032,29.352312088012695,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.34663707425558,29.539445984075645,29.176512074592402,29.340967178344727,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.64719394793449,29.692561772281255,29.23889434509826,29.267248153686523,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.374993491624693,29.62451219901804,29.22755238901157,29.267248153686523,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630187956174527,30.288006396518156,29.48841672193446,30.151905059814453,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.35605363010619,30.701975760958007,30.242638382111725,30.650938034057617,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
