Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-06,31.75879911195078,32.17206168939271,31.75879911195078,32.08148193359375,2662500,3563250,-25.28,30.59,29.78,30.71,30.75,73.52,30.8 - 31.0 (28.8%),29.1 - 29.4 (28.9%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-07,32.1211079754467,32.25131312017584,31.713507759223308,31.83805274963379,2356100,3429115,-31.29,30.72,29.82,30.7,30.75,68.5,30.8 - 31.0 (29.9%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.3%)
2006-07-10,31.90598771994292,32.01354793614117,31.685204973275905,31.855037689208984,1547500,3388220,-54.33,30.85,29.85,30.7,30.75,68.67,30.8 - 31.0 (23.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.4%)
2006-07-11,31.639914571651747,31.821069753576268,31.339876706503038,31.662559509277344,2715500,3368380,-19.38,30.97,29.88,30.7,30.74,64.64,30.8 - 31.0 (23.9%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-12,31.78142666951286,31.872004216234366,31.419116482626837,31.487049102783203,1804500,3266255,-44.75,31.09,29.91,30.7,30.74,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-13,31.628584245197853,31.66821179642772,30.892641231520845,31.06813621520996,3619300,3113970,16.23,31.13,29.91,30.69,30.73,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-14,30.92094720354556,31.28325748777496,30.74545437436299,30.886981964111328,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.91529363762482,31.226653969508305,30.56996589952964,31.02285385131836,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926596341356387,31.249278935752557,30.756763737917147,31.11907386779785,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170034268951394,32.007877263846716,31.136066873110167,31.747467041015625,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.87201207387159,32.20035711139823,31.81540190304128,31.849367141723633,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.866357570104558,31.866357570104558,30.722814208371982,30.937936782836914,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960568884381818,31.9512618247398,30.858668866324717,31.707834243774414,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.996567093362895,31.996567093362895,31.430456569049056,31.447439193725586,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277602266625486,31.549335022647753,31.13607465455931,31.430452346801758,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571988545707725,31.65690384031841,31.27761077340143,31.509716033935547,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.69651809873966,32.370188609156216,31.645568083024823,32.21733856201172,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.01355084492694,32.177723421046544,31.917313088985313,32.13809585571289,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
