Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,31.905985809543612,32.0135460193016,31.685203076096155,31.85503578186035,1547500,3388220,-54.33,30.85,29.85,30.7,30.75,68.67,30.8 - 31.0 (23.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.4%)
2006-07-11,31.639897417791207,31.821052501500834,31.33985971531069,31.66254234313965,2715500,3368380,-19.38,30.97,29.88,30.7,30.74,64.64,30.8 - 31.0 (23.9%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-12,31.78143051987436,31.872008077569454,31.41912028909398,31.48705291748047,1804500,3266255,-44.75,31.09,29.91,30.7,30.74,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-13,31.628595895733277,31.66822346156014,30.892652610968256,31.068147659301758,3619300,3113970,16.23,31.13,29.91,30.69,30.73,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-14,30.920943384653416,31.28325362413568,30.74545057714509,30.886978149414062,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.91528413394677,31.226644370114897,30.56995650200888,31.022844314575195,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926613401318185,31.249296173714956,30.756780704194608,31.119091033935547,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170038014265764,32.00788110983423,31.136070614343097,31.74747085571289,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.872017799985873,32.20036289650287,31.815407618985002,31.84937286376953,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.866357570104558,31.866357570104558,30.722814208371982,30.937936782836914,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960565159586345,31.951257980756314,30.858665153788603,31.70783042907715,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
