Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,28.875967967295168,29.159510475206194,28.728526815014806,28.785234451293945,2728900,4274940,-36.17,29.35,30.77,30.99,31.18,37.42,29.2 - 29.3 (29.3%),29.2 - 29.6 (17.9%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-19,28.949687778841717,28.949687778841717,28.64913343186588,28.927003860473633,3808400,4190525,-9.12,29.31,30.73,31.0,31.15,39.9,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.8%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-22,28.694499283979205,29.091459204861888,28.694499283979205,28.728525161743164,3154000,4159885,-24.18,29.27,30.68,31.0,31.13,37.65,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-05-23,28.643463389222504,28.745538865814893,28.461996356004402,28.586755752563477,3252700,4206940,-22.68,29.23,30.63,31.01,31.11,36.09,29.2 - 29.3 (24.7%),29.2 - 29.6 (17.5%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.1%)
2006-05-24,28.598094334882393,28.892978769848007,28.524372685326636,28.77389144897461,4289700,4286535,0.07,29.2,30.58,31.01,31.1,39.65,28.9 - 29.0 (21.9%),29.2 - 29.6 (17.4%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-25,28.85328277293312,29.32963421599773,28.773891226298588,29.272924423217773,4321600,4326510,-0.11,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.47707014343079,29.771954524021464,29.43737437712599,29.641525268554688,2989000,4222225,-29.21,29.17,30.52,31.02,31.06,53.12,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.60183461686354,29.77195966802937,29.085787402481326,29.170848846435547,3169400,4217460,-24.85,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.227548372062515,29.329623799556853,28.932664044107376,29.284255981445312,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.27291746370646,29.522436166101446,29.02340092456836,29.48274040222168,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.46006454896729,29.73793497213395,29.357989081567194,29.505430221557617,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312613305937127,29.477068421453968,29.063096766132084,29.11980438232422,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.261585678802074,29.295611558207504,28.8249321243494,29.006399154663086,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.01205931740316,29.448714888585638,28.949679641054676,29.323955535888672,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.14817471527252,29.380679517428728,28.8589601057258,29.352323532104492,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.346625627952307,29.53943446256957,29.176500694644343,29.34095573425293,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
