Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-13,29.374993491624693,29.62451219901804,29.22755238901157,29.267248153686523,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630174835753497,30.28799298481126,29.48840366429056,30.151891708374023,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.356047963110548,30.701970029384167,30.24263273628892,30.65093231201172,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577200491284984,30.860742790335873,30.565860702988285,30.764339447021484,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89479104273157,30.945828780091702,30.76436175020181,30.900463104248047,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877774141179394,31.235038244345475,30.849420328001163,31.127290725708008,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.019538670269572,31.183993779742053,30.91746323426988,31.036550521850586,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.41,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.02521625820476,31.110279863712563,30.81539543807816,30.95716667175293,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821063162670445,30.872100889725438,30.50916690322648,30.792709350585938,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.67363063860167,30.8437557220459,30.526189476485413,30.8437557220459,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.7586711856372,30.7586711856372,30.180244605278013,30.3220157623291,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339028069505446,30.49781107557115,30.197256910302148,30.305002212524414,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395735432147934,31.02519972024971,30.3390278342089,30.923124313354492,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.92880560651212,31.56393997875785,30.84941408038851,31.342777252197266,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.42785117609957,31.700053892883314,31.34278971995514,31.575294494628906,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875830093132315,32.13668853288449,31.756742826713683,31.881502151489258,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813469014944907,32.22744298657212,31.813469014944907,32.1367073059082,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176400979941555,32.306830258709226,31.76809912414194,31.892858505249023,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960902148140164,32.06864748970802,31.739739405141567,31.90986442565918,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.66,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694360925010052,31.87582784099521,31.393806751020186,31.717044830322266,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836140306337555,31.92687378775159,31.47320638068142,31.541255950927734,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683046614789376,31.722742402090905,30.945836355000484,31.121633529663086,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.97418065057479,31.33711468753714,30.798385693253493,30.940156936645508,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.968499028832294,31.280395213567722,30.62257697979136,31.076244354248047,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.97984616876877,31.30308436237382,30.809721145280385,31.17265510559082,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.223704623862385,32.06299026493858,31.189678741008457,31.80213165283203,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.92688924441524,32.25579962581097,31.870181602299088,31.904205322265625,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92121079031493,31.92121079031493,30.775698987862285,30.991191864013672,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013866982812015,32.006265384398645,30.911791545588272,31.762418746948242,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05163510014507,32.05163510014507,31.48455026574036,31.501562118530273,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331444902463097,31.603645431165088,31.189673658560547,31.48455810546875,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626315900432175,31.711377312647244,31.33143157892212,31.563936233520508,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.75107964110814,32.425909790005555,31.70004192139275,32.272796630859375,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.06864200012698,32.233097095886926,31.97223863153044,32.19340133666992,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.983592842199837,32.14237593991368,31.70572025794316,31.921213150024414,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.114005129877036,32.59035633419466,31.796436939246515,32.28413009643555,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.267140898369234,32.573365187823256,32.08000178951493,32.11969757080078,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.15371108159533,32.601708627455416,31.722725388809902,31.90986442565918,3157400,3434460,-8.07,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
2006-08-07,31.977914928068977,31.977914928068977,31.274730912679747,31.518577575683594,3235300,3518850,-8.06,31.64,30.56,30.77,30.67,50.04,31.5 - 31.6 (20.5%),29.1 - 29.4 (22.0%),29.6 - 30.0 (12.8%),31.5 - 32.4 (15.9%)
2006-08-08,31.643346119892826,31.65468808075708,31.195348400415064,31.274742126464844,2725400,3519345,-22.56,31.62,30.6,30.76,30.66,47.01,31.5 - 31.6 (20.3%),29.1 - 29.4 (20.4%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-09,31.439171767614475,31.79076580313082,31.10459174236907,31.189655303955078,3701100,3614175,2.41,31.6,30.63,30.76,30.65,45.97,31.5 - 31.6 (20.5%),29.1 - 29.4 (18.2%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-10,31.235034861459955,31.478879358989172,31.047895820888478,31.354122161865234,3845800,3625500,6.08,31.61,30.66,30.76,30.64,48.36,31.5 - 31.6 (20.0%),29.1 - 29.4 (18.4%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-11,31.314139654962855,31.342700090947375,30.748635613795905,31.051380157470703,2738300,3595085,-23.83,31.62,30.7,30.76,30.63,44.46,31.5 - 31.6 (22.2%),30.9 - 31.2 (19.8%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-14,31.165629404800416,31.354130057719193,31.022825021459358,31.085657119750977,2694600,3582880,-24.79,31.62,30.74,30.75,30.62,45.0,31.5 - 31.6 (22.9%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.6%),31.5 - 32.4 (15.8%)
2006-08-15,31.48550299130967,31.691141607306463,31.308426988995816,31.582611083984375,2718200,3604410,-24.59,31.64,30.78,30.76,30.62,52.25,31.5 - 31.6 (17.5%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.9%)
