Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-22,31.0252181697461,31.110281780494883,30.815397336691912,30.957168579101562,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.82105170804097,30.872089416127817,30.50915556451306,30.79269790649414,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673621154460374,30.843746185302738,30.52618003793223,30.843746185302734,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758690533793303,30.758690533793303,30.180263589585895,30.32203483581543,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339033797975937,30.49781683402229,30.19726261200409,30.305007934570312,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395756055158152,31.025220770341168,30.33904841874394,30.923145294189453,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.928815017295126,31.563949582794738,30.84942346701486,31.34278678894043,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427830293236266,31.70003282914948,31.342768893612618,31.575273513793945,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875847256215973,32.13670583642364,31.756759925676512,31.881519317626953,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813453909632205,32.22742768470097,31.813453909632205,32.13669204711914,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176400979941555,32.306830258709226,31.76809912414194,31.892858505249023,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960904058539477,32.06864940654759,31.739741302321313,31.909866333007812,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.66,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694376172886088,31.87584317617337,31.393821854302274,31.717060089111328,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836144156699046,31.926877649086666,31.47321018714856,31.541259765625,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683027197230338,31.722722960203544,30.945817389254803,31.121614456176758,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.97416155611408,31.33709536934074,30.798366707164007,30.94013786315918,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850663177474,31.280402893082453,30.622584497807978,31.076251983642578,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.97983669101222,31.303074785728047,30.809711719570686,31.172645568847656,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.22369900589083,32.0629844959573,31.189673129159058,31.802125930786133,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.9268816095962,32.25579191233813,31.8701739810408,31.904197692871094,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92121079031493,31.92121079031493,30.775698987862285,30.991191864013672,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013861395618807,32.00625961842343,30.911785976784103,31.762413024902344,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05164092210801,32.05164092210801,31.48455598469617,31.501567840576172,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
