Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-31,29.227548372062515,29.329623799556853,28.932664044107376,29.284255981445312,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.272925038804072,29.522443805768248,29.023408435097345,29.48274803161621,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460062644551268,29.73793304975528,29.35798718374974,29.505428314208984,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312620985847634,29.477076144451747,29.06310438066921,29.11981201171875,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.261576058158518,29.2956019263769,28.824922647269087,29.006389617919922,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.012063091526446,29.448718719512613,28.94968340706311,29.323959350585938,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148169033024114,29.380673789855013,28.858954479857914,29.352317810058594,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.346646612841635,29.5394555853307,29.17652155788245,29.34097671508789,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.647197812153944,29.692565642413957,29.23889815609989,29.26725196838379,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.3749973203655,29.62451606028115,29.227556198534884,29.26725196838379,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630182333136943,30.288000648643774,29.48841112580136,30.151899337768555,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.356049852109095,30.70197193990878,30.24263461822985,30.65093421936035,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
