Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-21,32.04724586518848,32.2810424085396,31.82485429654674,31.916091918945312,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762127990537557,31.927496860738387,31.591057720626168,31.893281936645508,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990208707651703,32.40648251123059,31.779222194736523,32.26392364501953,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332358422628914,32.53764358329261,32.04724062732403,32.41789245605469,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286752202881665,32.61749002961685,32.269645824008144,32.5091438293457,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.6802078715152,32.70301564569184,32.3494701302741,32.685909271240234,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.93320130465323,32.6459959766321,31.807748746296404,32.50343704223633,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.3950872247158,32.58326385322241,32.224014793903564,32.38368225097656,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389401717957256,32.64030692963005,32.25254630729713,32.32667541503906,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
