Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,28.87596031385213,29.159502746611512,28.72851920065037,28.785226821899414,2728900,4274940,-36.17,29.35,30.77,30.99,31.18,37.42,29.2 - 29.3 (29.3%),29.2 - 29.6 (17.9%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-19,28.949687778841717,28.949687778841717,28.64913343186588,28.927003860473633,3808400,4190525,-9.12,29.31,30.73,31.0,31.15,39.9,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.8%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-22,28.69450309415837,29.091463067751103,28.69450309415837,28.72852897644043,3154000,4159885,-24.18,29.27,30.68,31.0,31.13,37.65,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-05-23,28.643448100164534,28.745523522271966,28.46198116380832,28.586740493774414,3252700,4206940,-22.68,29.23,30.63,31.01,31.11,36.09,29.2 - 29.3 (24.7%),29.2 - 29.6 (17.5%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.1%)
2006-05-24,28.598086752100446,28.892971108877482,28.52436512209198,28.773883819580078,4289700,4286535,0.07,29.2,30.58,31.01,31.1,39.65,28.9 - 29.0 (21.9%),29.2 - 29.6 (17.4%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-25,28.85329217296242,29.329643771216215,28.77390060046314,29.272933959960938,4321600,4326510,-0.11,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.47706634989797,29.771950692538688,29.437370588701793,29.641521453857422,2989000,4222225,-29.21,29.17,30.52,31.02,31.06,53.12,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.601832681334717,29.77195772137685,29.085785500694474,29.170846939086914,3169400,4217460,-24.85,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.227563601303636,29.32963908198517,28.932679119696733,29.284271240234375,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.272919357480866,29.52243807601815,29.02340280220061,29.482742309570312,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460056931303228,29.737927282619285,29.357981490297394,29.505422592163086,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.31261714589238,29.477072282952857,29.063100573400646,29.119808197021484,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.261576058158518,29.2956019263769,28.824922647269087,29.006389617919922,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.012053656218235,29.44870914219518,28.94967399204203,29.323949813842773,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148165244858514,29.38066997147254,28.858950729279325,29.352313995361328,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.346644705124426,29.53945366507969,29.17651966122444,29.340974807739258,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.647209404812305,29.692577252812065,29.238909589104765,29.267263412475586,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.375008806587925,29.624527644070483,29.227567627104822,29.267263412475586,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630184207482806,30.2880025646019,29.48841299117906,30.151901245117188,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.35605740810328,30.701979582007226,30.24264214599359,30.650941848754883,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577209970016305,30.86075235696344,30.565870178204346,30.76434898376465,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89478913573305,30.94582686994285,30.764359851254113,30.900461196899414,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877772249120078,31.23503633039453,30.84941843767925,31.127288818359375,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.0195501080886,31.18400527820053,30.917474634450684,31.036561965942383,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.42,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025206700498067,31.110270279800957,30.8153859450094,30.957157135009766,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821063162670445,30.872100889725438,30.50916690322648,30.792709350585938,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673621154460374,30.843746185302738,30.52618003793223,30.843746185302734,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758690533793303,30.758690533793303,30.180263589585895,30.32203483581543,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.33904907389727,30.497832189892023,30.197277816542613,30.305023193359375,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.3957466810626,31.025211202117777,30.339039062137104,30.92313575744629,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.928809370825324,31.563943820372607,30.849417835039052,31.34278106689453,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.64,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427837887004742,31.70004048868906,31.34277646682808,31.575281143188477,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875852977243856,32.13671160427002,31.756765625330782,31.88152503967285,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813457685960387,32.22743151016876,31.813457685960387,32.136695861816406,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.17639135841227,32.306820598178405,31.768089624704878,31.89284896850586,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960904058539477,32.06864940654759,31.739741302321313,31.909866333007812,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694372360917082,31.875839342378832,31.393818078481754,31.717056274414062,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836144156699046,31.926877649086666,31.47321018714856,31.541259765625,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683025255474437,31.722721016014813,30.94581549268024,31.121612548828125,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.97418065057479,31.33711468753714,30.798385693253493,30.940156936645508,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850473103913,31.28040097320377,30.622582618303824,31.076250076293945,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.979823422153043,31.30306137842396,30.809698523577108,31.172632217407227,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.22369713323365,32.06298257296355,31.189671258542596,31.8021240234375,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.926887335710475,32.25579769744276,31.870179696984515,31.904203414916992,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92120686114189,31.92120686114189,30.775695199689977,30.991188049316406,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013876294800703,32.006274994357355,30.911800826928562,31.762428283691406,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.05163315949076,32.05163315949076,31.484548359421762,31.50156021118164,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331444902463097,31.603645431165088,31.189673658560547,31.48455810546875,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626325456022762,31.711386893938325,31.33144104541621,31.563945770263672,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.751072135049206,32.42590212441457,31.7000344273993,32.272789001464844,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.068645800041125,32.233100915287864,31.972242420021445,32.19340515136719,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.98358137574426,32.142364416532686,31.70570889110784,31.921201705932617,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11401651366286,32.590367886837655,31.796448210460635,32.284141540527344,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.2671294017441,32.5733535820919,32.079990359566544,32.119686126708984,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.153713003519414,32.60171057615766,31.72272728497267,31.909866333007812,3157400,3434460,-8.07,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
