Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,31.866357570104558,31.866357570104558,30.722814208371982,30.937936782836914,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960574471575033,31.951267590715027,30.85867443512889,31.707839965820312,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.99654380551114,31.99654380551114,31.430433693225815,31.447416305541992,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277594674333624,31.54932736439577,31.136067096621705,31.430444717407227,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571975167880904,31.656890426510895,31.2775975203097,31.509702682495117,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.696529357828055,32.370200107542686,31.645579324014996,32.217350006103516,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.0135470450128,32.1777196016456,31.91730930049431,32.138092041015625,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.928630298477735,32.08714053369631,31.651235227305243,31.866357803344727,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.05884309834824,32.5343760770959,31.741820392669638,32.228675842285156,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21167351429484,32.517371402592666,32.02485609854805,32.064483642578125,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.09845576425738,32.54568343797113,31.668210709190642,31.85502815246582,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922962602426036,31.922962602426036,31.22098697091948,31.464414596557617,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.588961619083488,31.600284086848703,31.14173386028704,31.220991134643555,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.3851638038644,31.736153851525554,31.051158538857862,31.136075973510742,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
