Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-17,30.91528223321116,31.226642450236216,30.569954622504724,31.022842407226562,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926596341356387,31.249278935752557,30.756763737917147,31.11907386779785,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170038014265764,32.00788110983423,31.136070614343097,31.74747085571289,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.87201207387159,32.20035711139823,31.81540190304128,31.849367141723633,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.86634381799892,31.86634381799892,30.722800949768903,30.937923431396484,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.96057260917729,31.95126566872328,30.85867257886083,31.70783805847168,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.99656127139996,31.99656127139996,31.430450850093248,31.447433471679688,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277602266625486,31.549335022647753,31.13607465455931,31.430452346801758,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571971345644666,31.656886593994457,31.27759373371206,31.50969886779785,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.696521851769127,32.37019244195171,31.645571830021552,32.217342376708984,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.01353944518451,32.177711962843716,31.917301723512306,32.138084411621094,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.928622654174017,32.08713285144231,31.651227649415027,31.866350173950195,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.05881653618131,32.5343491209289,31.741794093170014,32.2286491394043,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21167351429484,32.517371402592666,32.02485609854805,32.064483642578125,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.09845576425738,32.54568343797113,31.668210709190642,31.85502815246582,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922958732135115,31.922958732135115,31.220983185735005,31.46441078186035,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.588963548912123,31.60028601736905,31.141735762793697,31.220993041992188,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
