Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-29,31.916104667833757,32.161306283840055,31.87618832804458,31.99593734741211,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.99591666130469,32.10996420494396,31.81344146159226,31.967405319213867,3539300,3067195,15.39,31.52,31.19,30.69,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874214244773,32.04154992202247,31.89328956604004,31.89328956604004,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.93319320678711,32.04153718635358,31.69369530186876,31.93319320678711,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.05865840602159,32.07006338342265,31.608171587426344,31.773540496826172,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64808428221458,31.665190658710994,31.3401564536185,31.57965660095215,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579655056036383,31.613867807355483,31.20329956458965,31.288833618164062,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.40288264442484,31.659489167519073,31.16338467305473,31.511226654052734,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305933501401643,31.488408708836992,30.775614250018887,30.940980911254883,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.277419641699513,31.68228854310228,31.197587011226755,31.4484920501709,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585358216921993,31.722215755657643,31.30594391428202,31.482715606689453,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.24892498785809,31.465615225780724,31.24892498785809,31.357271194458008,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.4998313450983,31.64239031680348,31.060749451213077,31.248926162719727,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237503326463134,31.56824099588004,31.237503326463134,31.4484920501709,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534043553770026,31.534043553770026,31.19190289778155,31.374378204345703,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.59107341792099,31.961725491022968,31.408598082641767,31.7906551361084,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.047247780375045,32.28104433769816,31.824856198442887,31.916093826293945,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.76213558855792,31.92750449831769,31.591065277723725,31.89328956604004,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990223836990967,32.40649783744095,31.779237224292547,32.263938903808594,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33236983652567,32.53765506965868,32.04725194056915,32.417903900146484,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286752202881665,32.61749002961685,32.269645824008144,32.5091438293457,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68022694167454,32.70303472916039,32.34948900743524,32.68592834472656,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933186313562224,32.645980650918524,31.807733814099294,32.503421783447266,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39510248887875,32.58327920605185,32.2240299774593,32.383697509765625,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389397895857996,32.64030307792281,32.25254250134744,32.3266716003418,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.845594749379934,33.01666730012039,32.61179806201619,32.936832427978516,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574047921479,32.89119302041779,32.549052494761405,32.8227653503418,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583424121173,32.919714512233035,32.66310795128173,32.79426193237305,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.72582492522802,32.82276612078119,32.4007907656421,32.645992279052734,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.549063669547216,32.64030131939784,32.34947981499594,32.53765869140625,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.53765189996411,32.931113774954866,32.50343697268273,32.81706619262695,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
