Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-18,30.926615296869496,31.24929808904411,30.75678258933655,31.11909294128418,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170032396294207,32.007875340852955,31.136065002493698,31.747465133666992,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.872000621643032,32.20034554118897,31.81539047115385,31.849355697631836,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.86634774717196,31.86634774717196,30.72280473794121,30.93792724609375,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960578196370506,31.95127143469851,30.858678147665007,31.707843780517578,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.99655739009133,31.99655739009133,31.43044703745604,31.447429656982422,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.27759087818769,31.549323535269778,31.136063317652905,31.43044090270996,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.571978990117135,31.656894259027325,31.277601306907336,31.509706497192383,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.696521851769127,32.37019244195171,31.645571830021552,32.217342376708984,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.01354324509865,32.17771578224466,31.91730551200331,32.13808822631836,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.928626476325878,32.08713669256931,31.651231438360135,31.86635398864746,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.058831714562416,32.534364524452904,31.741809121455514,32.22866439819336,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21168501091997,32.517383008324025,32.02486752849643,32.06449508666992,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.09846729580187,32.54569513018459,31.668222086167262,31.855039596557617,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922960667280574,31.922960667280574,31.22098507832724,31.464412689208984,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.58895389976894,31.600276364767314,31.141726250260408,31.220983505249023,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.385173416901274,31.73616357206801,31.051168049591467,31.136085510253906,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-10,31.181368316785072,31.424793852348074,30.994550809572715,31.300251007080078,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.260322362277137,31.288833713555533,30.69579021102426,30.998014450073242,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.112070951100723,31.3002476637146,30.96951197855673,31.032236099243164,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.431398164285806,31.6366834099791,31.25462645015429,31.528339385986328,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.77925873747404,31.859091446307175,31.61388974044645,31.68231964111328,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.568248731127397,31.98452053150408,31.499821056137456,31.904687881469727,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.419999425886786,31.454214365388854,30.752824420177557,31.380083084106445,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.362970001730098,31.528338911078432,31.169089736526505,31.29454231262207,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.22040093592606,31.35155487060547,31.02081933430007,31.35155487060547,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.465610753227637,31.625276076750804,31.231814168664332,31.3914794921875,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.391476435926208,31.659487924555368,31.334453733155897,31.49982261657715,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.317330506607213,31.419973063716174,31.163368846219424,31.397165298461914,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.357265198891614,32.07576129477274,31.357265198891614,31.841964721679688,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.916091349706345,32.16129286339356,31.87617502657368,31.99592399597168,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.995922388454012,32.109969952507356,31.8134471560792,31.967411041259766,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874214244773,32.04154992202247,31.89328956604004,31.89328956604004,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.93319702148437,32.041541013993466,31.69369908795592,31.933197021484375,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.05865648155748,32.070061458273905,31.608169690004715,31.77353858947754,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.648090016659168,31.665196396255155,31.340162132268397,31.579662322998047,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.57966275634412,31.613875516005578,31.203307173127765,31.288841247558594,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.4028845452155,31.659491083841914,31.163386559348773,31.511228561401367,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305954729708073,31.48843006087842,30.775635118720018,30.941001892089844,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.27742533261883,31.6822943076874,31.19759268762054,31.448497772216797,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.58536395762339,31.722221521233166,31.305949604199313,31.48272132873535,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.24892498785809,31.465615225780724,31.24892498785809,31.357271194458008,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.49982557710871,31.642384522709662,31.060743763624544,31.248920440673828,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237509010119684,31.56824673971423,31.237509010119684,31.448497772216797,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534045470825227,31.534045470825227,31.191904794036926,31.374380111694336,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591065836423795,31.961717820573504,31.40859054493657,31.790647506713867,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04724203481533,32.28103855022246,31.82485049275444,31.916088104248047,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.76213558855792,31.92750449831769,31.591065277723725,31.89328956604004,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
