Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,30.356046074112005,30.701968118859558,30.242630854347986,30.650930404663086,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577221344493886,30.860763836916526,30.565881548463615,30.764360427856445,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89477006574783,30.945807768454298,30.76434086177712,30.900442123413086,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877770357060765,31.235034416443582,30.84941654735734,31.127286911010742,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.019532951360063,31.18398803051282,30.917457534179484,31.036544799804688,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.41,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025220081287436,31.1102836972772,30.815399235305662,30.957170486450195,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821066980880268,30.872104714257972,30.509170682797613,30.792713165283203,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.67362684494515,30.843751907348636,30.526185701064144,30.843751907348633,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.75869440342452,30.75869440342452,30.18026738644747,30.322038650512695,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339045254916936,30.49782835092459,30.197274015407977,30.30501937866211,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.39575230551993,31.025216943051813,30.339044676101206,30.923141479492188,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.928815017295126,31.563949582794738,30.84942346701486,31.34278678894043,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427843582331093,31.700046233343738,31.342782146739676,31.575286865234375,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875852977243856,32.13671160427002,31.756765625330782,31.88152503967285,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.81345013330403,32.22742385923318,31.81345013330403,32.136688232421875,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.1763990556357,32.30682832660306,31.76809722425453,31.89285659790039,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960917431334654,32.068662824424614,31.739754582579554,31.909879684448242,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694372360917082,31.875839342378832,31.393818078481754,31.717056274414062,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.83615763296427,31.926891163759453,31.473223509783544,31.54127311706543,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683046614789376,31.722742402090905,30.945836355000484,31.121633529663086,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.974184469466934,31.337118551176427,30.798389490471394,30.940160751342773,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850473103913,31.28040097320377,30.622582618303824,31.076250076293945,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.97984427321746,31.303082447044662,30.809719260138444,31.172653198242188,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.223710241833942,32.06299603391985,31.189684352857856,31.80213737487793,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.926860613843846,32.25577070028782,31.870153022580514,31.904176712036133,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92121668407449,31.92121668407449,30.775704670120746,30.99119758605957,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.01386512041428,32.006263462406906,30.91178968932022,31.76241683959961,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.051637040799385,32.051637040799385,31.48455217205896,31.501564025878906,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.33145439282793,31.60365500398007,31.189683105982553,31.484567642211914,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626315900432175,31.711377312647244,31.33143157892212,31.563936233520508,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.75108714716707,32.42591745559654,31.700049415386193,32.272804260253906,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.068653399869405,32.233108554089746,31.972249997003452,32.19341278076172,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.983587108972053,32.14237017822318,31.7057145745255,31.921207427978516,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11401651366286,32.590367886837655,31.796448210460635,32.284141540527344,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.26713323395247,32.573357450669015,32.07999416954934,32.11968994140625,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
