Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,31.995928115603338,32.10997570007077,31.81345285056615,31.967416763305664,3539300,3067195,15.39,31.52,31.19,30.69,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.0187363978941,32.041544173376856,31.893283843994144,31.89328384399414,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.933195114135742,32.04153910017352,31.693697194912342,31.933195114135742,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.0586603304857,32.070065308571394,31.608173484847974,31.773542404174805,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64807854776999,31.665184921166833,31.340150774968603,31.57965087890625,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579666606497987,31.613879370330622,31.203310977396818,31.28884506225586,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.40287884284352,31.65948533487339,31.16338090046664,31.51122283935547,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.30593736109372,31.48841259102634,30.77561804432818,30.94098472595215,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.277431023538142,31.68230007227252,31.197598364014326,31.448503494262695,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585367784757654,31.722225364950184,31.30595339747751,31.482725143432617,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.24891358330813,31.465603742147895,31.24891358330813,31.35725975036621,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499819809119124,31.642378728615853,31.060738076036017,31.24891471862793,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237514693776234,31.568252483548424,31.237514693776234,31.448503494262695,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.534053139046026,31.534053139046026,31.191912379058436,31.374387741088867,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.59106962717239,31.961721655798236,31.40859431378917,31.790651321411133,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04726310186761,32.28105977096669,31.82487141361209,31.916109085083008,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.76212989004265,31.927498770133212,31.591059609900558,31.89328384399414,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990223836990967,32.40649783744095,31.779237224292547,32.263938903808594,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33235081336441,32.53763592571523,32.04723308516062,32.417884826660156,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28674841428034,32.617486202205995,32.26964203741412,32.50914001464844,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
