Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-28,31.35726332057671,32.07575937341958,31.35726332057671,31.841962814331055,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.9161008626545,32.16130244942677,31.876184527624325,31.995933532714844,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.995922388454012,32.109969952507356,31.8134471560792,31.967411041259766,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874597215014,32.041553754452885,31.89329338073731,31.893293380737305,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.933198928833008,32.041542927813424,31.693700980999505,31.933198928833008,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.05865455709338,32.07005953312517,31.608167792583092,31.773536682128906,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.648090016659168,31.665196396255155,31.340162132268397,31.579662322998047,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.57966468142105,31.613877443168096,31.20330907526229,31.288843154907227,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.402892148378136,31.659498749133277,31.163394104524947,31.5112361907959,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305945080477876,31.488420355405044,30.775625632946774,30.94099235534668,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.277442405376767,31.682311601442752,31.197609716801892,31.448514938354492,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585348649086335,31.7222061463651,31.30593443108653,31.48270606994629,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.24891548406645,31.465605656086698,31.24891548406645,31.357261657714844,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
