Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-29,31.887504711485747,32.59927937022427,31.762231676455325,32.45692443847656,6465300,4827310,33.93,31.72,31.58,30.66,30.54,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (16.5%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.1%)
2006-10-02,32.34873759393469,32.53664498664044,32.17790992690253,32.33734893798828,3143500,4798365,-34.49,31.75,31.59,30.68,30.54,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (15.8%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-03,32.343047298136995,32.59359342427871,32.20638774948184,32.28041076660156,2891200,4817410,-39.98,31.77,31.6,30.7,30.55,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (15.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-04,32.17220428048781,32.992167643002915,32.17220428048781,32.79856491088867,6750400,5014235,34.62,31.84,31.62,30.73,30.55,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.7%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-05,32.79856809126703,32.96939570899843,32.56510614215262,32.88967514038086,3671800,5093820,-27.92,31.92,31.64,30.75,30.56,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.7%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-06,32.71885171609409,32.844124730925905,32.502473818683626,32.775794982910156,3339200,5143815,-35.08,31.98,31.67,30.77,30.56,64.51,32.2 - 32.4 (23.6%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.6%),30.6 - 31.5 (16.9%)
2006-10-09,32.67899614161886,32.8725989259495,32.61635962725251,32.7473258972168,1518000,4831710,-68.58,32.08,31.7,30.79,30.57,63.78,32.6 - 32.8 (25.2%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-10,32.67900355403946,32.77580605424391,32.35443442612409,32.59928512573242,2821600,4593325,-38.57,32.14,31.73,30.81,30.57,59.97,32.7 - 32.8 (20.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-11,32.50246607374514,32.59357310677763,32.3031679456245,32.4910774230957,3794300,4553555,-16.67,32.19,31.75,30.83,30.57,57.27,32.4 - 32.5 (23.9%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-12,32.49110036334355,32.883999313420766,32.45693438727245,32.77011489868164,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58788414091199,32.71315715067047,32.46830654368622,32.6676025390625,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.66760854450064,32.929543265072276,32.59927878669074,32.832740783691406,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.718867020657264,33.026354288803546,32.46832304596281,32.77011489868164,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.878298048697445,33.299667456615,32.84413208096196,33.168701171875,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599284941687024,33.14592745170419,32.35443424346104,32.73594665527344,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71884917154902,32.75301512898157,32.18359553808585,32.59357833862305,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.3829080869389,33.054823721592506,32.314578309292706,32.97510528564453,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77011096951837,32.92954999990209,32.67331064050351,32.90107727050781,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.87830161135068,32.96940869635354,32.61067359883291,32.73594665527344,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58219965861882,32.88399143907105,32.3487376417821,32.6220588684082,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.399987457559014,32.656224629580095,32.22346653775048,32.4740104675293,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.40569053655767,32.52526820942057,32.058344005909895,32.069732666015625,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.2234721337227,32.26333135283306,31.85334833093847,31.893207550048828,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.02988039197291,32.08112828748668,31.682533785953513,31.881832122802734,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887516979869535,32.251945397807404,31.85904641699902,32.098201751708984,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00139900933607,32.13805856975625,31.85904403346906,31.933069229125977,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.933060697855222,32.29179357724214,31.824869554915445,32.26901626586914,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.314567484090645,32.73024359811622,32.183601215739884,32.445533752441406,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-08,32.143738113747276,32.29178625979555,31.72806205012169,32.16082000732422,5708300,4163820,37.09,32.5,32.07,31.38,30.69,46.72,32.7 - 32.8 (14.3%),31.2 - 31.4 (19.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-09,32.064030246709706,32.086805388239085,31.084627479528073,31.244064331054688,11254400,4510570,149.51,32.42,32.07,31.4,30.69,34.69,32.0 - 32.2 (20.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.2%)
2006-11-10,31.244058616202903,31.369331646439658,30.714498116592363,30.82838249206543,5895200,4666500,26.33,32.33,32.05,31.42,30.69,30.82,32.0 - 32.2 (20.5%),31.2 - 31.4 (21.0%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.4%)
2006-11-13,30.902964532112215,31.22994950894023,30.75381437306156,31.011960983276367,5647000,4824185,17.06,32.24,32.04,31.44,30.69,34.31,32.0 - 32.2 (20.0%),31.2 - 31.4 (20.8%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.6%)
2006-11-14,31.10947012422684,31.10947012422684,30.610388324336743,30.8914794921875,7396500,5032160,46.98,32.15,32.04,31.45,30.69,33.13,32.0 - 32.2 (19.1%),31.2 - 31.4 (20.5%),31.2 - 31.6 (18.0%),30.6 - 31.5 (17.9%)
2006-11-15,30.977551099018026,31.310273994555445,30.86855679961764,31.189804077148438,6522900,5123315,27.32,32.05,32.04,31.47,30.69,38.75,32.0 - 32.2 (18.3%),31.2 - 31.4 (20.2%),31.2 - 31.6 (17.9%),30.6 - 31.5 (18.0%)
2006-11-16,30.805447365167744,31.4364705423534,30.805447365167744,31.29879379272461,5852800,5109875,14.54,31.98,32.04,31.49,30.69,40.71,31.2 - 31.4 (20.7%),31.2 - 31.4 (22.0%),31.2 - 31.6 (18.5%),30.6 - 31.5 (18.2%)
2006-11-17,31.298786665097726,31.551195440824813,31.149634333911553,31.293048858642578,6100500,5176095,17.86,31.91,32.03,31.5,30.69,40.63,31.2 - 31.4 (27.5%),31.2 - 31.4 (21.8%),31.2 - 31.6 (19.0%),30.6 - 31.5 (18.4%)
2006-11-20,31.12094805922896,31.31599187653436,30.937377665098204,31.195524215698242,4203900,5192035,-19.03,31.82,32.03,31.52,30.69,39.33,31.2 - 31.4 (27.4%),31.2 - 31.4 (20.7%),31.2 - 31.6 (19.1%),30.6 - 31.5 (18.6%)
2006-11-21,31.06932069378732,31.195526168276007,30.776756043682994,31.00621795654297,5901500,5299700,11.36,31.73,32.02,31.53,30.69,36.86,31.2 - 31.4 (26.7%),31.2 - 31.4 (19.6%),31.2 - 31.6 (19.0%),30.6 - 31.5 (18.8%)
2006-11-22,30.891480922425608,31.120944986599493,30.862798461486747,30.994739532470703,3452500,5306860,-34.94,31.64,32.0,31.55,30.69,36.71,31.2 - 31.4 (27.3%),31.2 - 31.4 (18.7%),31.2 - 31.6 (19.0%),30.6 - 31.5 (18.9%)
2006-11-24,30.920167922973633,31.143894198973776,30.851327385487693,30.920167922973633,1668000,5193440,-67.88,31.55,31.98,31.57,30.69,35.69,31.2 - 31.4 (29.7%),31.2 - 31.4 (18.1%),31.2 - 31.6 (19.1%),30.6 - 31.5 (19.0%)
2006-11-27,30.868555379974673,31.011969961800425,30.627617744574323,30.736614227294922,4973300,5231405,-4.93,31.47,31.97,31.58,30.69,33.24,31.2 - 31.4 (29.2%),31.2 - 31.4 (17.9%),31.2 - 31.6 (19.0%),30.6 - 31.5 (19.2%)
2006-11-28,30.621879241027116,31.132434754123224,30.621879241027116,30.816923141479492,4695800,5277160,-11.02,31.41,31.95,31.59,30.69,35.33,31.2 - 31.3 (29.3%),31.2 - 31.4 (17.8%),31.2 - 31.6 (18.9%),30.6 - 31.5 (19.3%)
2006-11-29,30.943123054608442,31.172587213904386,30.834128782525692,31.000490188598633,3561100,5262865,-32.34,31.36,31.94,31.61,30.7,39.96,31.2 - 31.3 (30.1%),31.2 - 31.4 (17.8%),31.2 - 31.6 (18.9%),30.6 - 31.5 (19.4%)
2006-11-30,30.943129162399835,31.098017172247715,30.66203780952737,30.74234962463379,4946800,5242800,-5.65,31.3,31.92,31.62,30.7,36.05,30.8 - 30.9 (25.4%),31.2 - 31.4 (17.7%),31.2 - 31.6 (18.9%),30.6 - 31.5 (19.6%)
2006-12-01,30.662029027892963,30.816916993380783,30.541561339735395,30.633346557617188,4248000,5190645,-18.16,31.23,31.91,31.63,30.7,34.51,31.0 - 31.1 (21.8%),31.2 - 31.4 (17.7%),31.2 - 31.6 (18.9%),30.6 - 31.5 (19.7%)
2006-12-04,30.74233081254463,31.01195075969922,30.575969475435137,30.994739532470703,4569700,5261145,-13.14,31.18,31.91,31.64,30.7,43.16,30.8 - 30.9 (17.8%),31.2 - 31.4 (17.4%),31.2 - 31.6 (19.0%),30.6 - 31.5 (19.9%)
2006-12-05,31.109476990681497,31.430726298891035,30.799701106515002,31.37909698486328,5445100,5353350,1.71,31.14,31.91,31.65,30.7,50.62,31.2 - 31.3 (18.1%),31.2 - 31.4 (19.0%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.1%)
2006-12-06,31.224216837491618,31.505308137555282,31.03490857602095,31.470890045166016,4757900,5340060,-10.9,31.09,31.91,31.65,30.7,52.24,31.2 - 31.3 (18.6%),31.2 - 31.4 (18.9%),31.2 - 31.6 (19.9%),30.6 - 31.5 (20.2%)
2006-12-07,31.034896576860888,31.32172557364641,30.880010844328496,30.9717960357666,5768500,5343070,7.96,31.03,31.91,31.65,30.7,43.85,30.9 - 31.0 (24.0%),31.2 - 31.4 (18.0%),31.2 - 31.6 (19.8%),30.6 - 31.5 (20.4%)
2006-12-08,30.862803198107468,31.046373602287158,30.7480711484122,30.977535247802734,4338200,4997260,-13.19,31.02,31.9,31.65,30.7,43.96,30.9 - 31.0 (31.7%),31.2 - 31.4 (17.9%),31.2 - 31.6 (19.9%),30.6 - 31.5 (20.5%)
2006-12-11,30.920178655915507,31.06932882891105,30.834129048354573,30.9660701751709,3309800,4867990,-32.01,31.02,31.9,31.65,30.7,43.77,30.9 - 31.0 (37.5%),31.2 - 31.4 (18.2%),31.2 - 31.6 (20.1%),30.6 - 31.5 (20.7%)
2006-12-12,31.023426540870876,31.052109003990854,30.719386304470472,30.920167922973633,3704000,4770840,-22.36,31.02,31.89,31.65,30.7,42.98,30.9 - 31.0 (45.1%),31.2 - 31.4 (18.4%),31.2 - 31.6 (20.0%),30.6 - 31.5 (20.8%)
2006-12-13,31.086532657305586,31.0922704639572,30.67923591832324,30.79970359802246,4259400,4613985,-7.69,31.02,31.88,31.66,30.7,40.9,30.9 - 31.0 (38.8%),31.2 - 31.4 (18.4%),31.2 - 31.6 (20.0%),30.6 - 31.5 (20.9%)
2006-12-14,30.742353511487334,31.080812052465944,30.742353511487334,30.960344314575195,3035200,4439600,-31.63,31.0,31.87,31.66,30.7,44.75,30.9 - 31.0 (41.7%),31.2 - 31.4 (17.0%),31.2 - 31.6 (20.1%),30.6 - 31.5 (21.0%)
2006-12-15,30.971795102715664,31.304515591030967,30.839851842437433,31.275833129882812,6476300,4470775,44.86,31.0,31.86,31.67,30.7,51.42,30.9 - 31.0 (36.3%),30.8 - 31.0 (16.9%),31.2 - 31.6 (20.7%),30.6 - 31.5 (21.2%)
2006-12-18,30.736601652738827,31.00621946820239,30.363723017205956,30.53582000732422,10482100,4689855,123.51,30.96,31.84,31.67,30.7,39.4,30.9 - 31.0 (33.6%),30.8 - 31.0 (16.5%),31.2 - 31.6 (19.7%),30.6 - 31.5 (21.2%)
2006-12-19,30.335050204161078,30.40388858444933,30.025274210364966,30.185897827148438,8798300,4919575,78.84,30.91,31.8,31.66,30.71,35.2,30.9 - 31.0 (31.8%),30.8 - 31.0 (16.2%),31.2 - 31.6 (19.5%),30.6 - 31.5 (21.1%)
2006-12-20,30.117063063932722,30.323580417932956,29.99085752796971,30.0596981048584,5643800,4906690,15.02,30.87,31.76,31.65,30.71,33.8,30.9 - 31.0 (31.0%),30.9 - 31.2 (18.8%),31.2 - 31.6 (19.5%),30.6 - 31.5 (21.1%)
2006-12-21,29.89906482696474,30.059690611329973,29.652391625438632,29.709758758544922,7315800,5099855,43.45,30.8,31.72,31.64,30.7,30.22,30.8 - 31.0 (30.1%),30.9 - 31.2 (18.7%),31.2 - 31.6 (19.5%),30.6 - 31.5 (21.0%)
2006-12-22,29.76711804269588,29.772855849081573,29.331138855657333,29.45734214782715,8505200,5441715,56.3,30.73,31.66,31.62,30.71,27.92,30.8 - 31.0 (28.6%),30.9 - 31.2 (18.3%),31.2 - 31.6 (19.4%),30.6 - 31.5 (21.0%)
2006-12-26,29.486025335956047,30.28914531176769,29.39997575110787,29.70401382446289,12240000,5805050,110.85,30.68,31.62,31.6,30.71,33.27,30.8 - 31.0 (22.7%),30.9 - 31.2 (18.1%),31.2 - 31.6 (19.3%),30.6 - 31.5 (21.0%)
2006-12-27,29.82448937198191,30.00232200504853,29.486030962437113,29.830224990844727,6117400,5876130,4.11,30.63,31.58,31.58,30.71,35.88,30.8 - 31.0 (22.4%),30.9 - 31.2 (17.9%),31.2 - 31.6 (19.1%),30.6 - 31.5 (20.9%)
2006-12-28,29.704007878512364,29.876107013759057,29.66385199717651,29.835948944091797,3394100,5867780,-42.16,30.57,31.54,31.57,30.71,36.01,29.6 - 29.8 (22.3%),30.9 - 31.2 (17.8%),31.2 - 31.6 (19.1%),30.6 - 31.5 (20.9%)
2006-12-29,29.675339387511084,29.956432877509666,29.663865960538445,29.887592315673828,4311300,5836005,-26.13,30.53,31.49,31.55,30.71,37.17,29.6 - 29.8 (22.3%),30.9 - 31.2 (18.0%),31.2 - 31.6 (19.1%),30.6 - 31.5 (20.9%)
2007-01-03,30.088370602966577,30.335043784154774,29.784330293401943,29.9736385345459,10305500,6138880,67.87,30.49,31.44,31.54,30.71,39.17,29.8 - 30.0 (27.9%),30.9 - 31.2 (18.1%),31.2 - 31.6 (18.7%),30.6 - 31.5 (20.9%)
2007-01-04,29.824488352727347,30.12278866670896,29.772859031397413,30.036741256713867,6827100,6251750,9.2,30.45,31.39,31.53,30.71,40.65,29.8 - 30.0 (26.7%),30.9 - 31.2 (17.9%),31.2 - 31.6 (18.7%),30.6 - 31.5 (20.8%)
2007-01-05,30.128531816757686,30.162952099859194,29.755653075655374,29.85317611694336,4114400,6185215,-33.48,30.37,31.34,31.52,30.71,37.76,29.7 - 29.8 (22.2%),30.9 - 31.2 (17.9%),31.2 - 31.6 (18.7%),30.6 - 31.5 (20.9%)
2007-01-08,29.95069969636924,29.95069969636924,29.6868174002337,29.715499877929688,3804200,6137530,-38.02,30.28,31.3,31.51,30.71,35.71,29.7 - 29.8 (28.7%),30.9 - 31.2 (17.7%),31.2 - 31.6 (18.7%),30.6 - 31.5 (20.9%)
