Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,30.577213761508826,30.860756183614466,30.565873968290767,30.764352798461914,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89477387974487,30.945811588752008,30.764344659672517,30.90044593811035,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877772249120078,31.23503633039453,30.84941843767925,31.127288818359375,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.01955582699811,31.18401102742977,30.917480334541082,31.03656768798828,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.42,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025210523580743,31.1102741133656,30.815389742236903,30.95716094970703,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.82105743535571,30.87209515292663,30.50916123386977,30.79270362854004,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673628741773406,30.843753814697266,30.526187588774775,30.843753814697266,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758678924899638,30.758678924899638,30.180252199001163,30.322023391723633,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339043345426774,30.497826431440874,30.197272114840665,30.305017471313477,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395737306967046,31.02520163389439,30.33902970553027,30.923126220703125,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.928820663764924,31.56395534521687,30.84942909899067,31.342792510986328,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427870160520758,31.70007304173226,31.342808652993796,31.575313568115234,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875841535188087,32.136700068577255,31.75675422602223,31.881513595581055,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813457685960387,32.22743151016876,31.813457685960387,32.136695861816406,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176410601470835,32.30683991924005,31.768108623579003,31.892868041992188,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.960915520935345,32.06866090758504,31.739752685399804,31.90987777709961,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694376172886088,31.87584317617337,31.393821854302274,31.717060089111328,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.83615378260278,31.926887302424372,31.473219703316406,31.541269302368164,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.68304467303347,31.722740457902166,30.945834458425914,31.121631622314453,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.97417874112872,31.337112755717506,30.798383794644547,30.940155029296875,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.96850663177474,31.280402893082453,30.622584497807978,31.076251983642578,2938700,2983695,-1.51,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.9798518554227,31.303090108361282,30.8097268007062,31.17266082763672,2287600,2934470,-22.04,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.2237027512052,32.062988341944816,31.189676870391988,31.8021297454834,4101700,2952300,38.93,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.926879700891437,32.25578998396992,31.870172075726227,31.90419578552246,2591200,2912760,-11.04,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92121668407449,31.92121668407449,30.775704670120746,30.99119758605957,8222200,3197390,157.15,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013870707607488,32.00626922838213,30.911795258124386,31.762422561645508,4400300,3284775,33.96,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.0516389814537,32.0516389814537,31.48455407837757,31.50156593322754,5980900,3486225,71.56,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.331444902463097,31.603645431165088,31.189673658560547,31.48455810546875,3714200,3506240,5.93,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626336922731465,31.711398391487627,31.331452405209124,31.56395721435547,2258100,3503280,-35.54,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.751083394137602,32.42591362280105,31.700045668389468,32.27280044555664,4038300,3511850,14.99,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.068653399869405,32.233108554089746,31.972249997003452,32.19341278076172,2980400,3419220,-12.83,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.98358902004798,32.14237209878668,31.70571646899805,31.92120933532715,2742800,3490730,-21.43,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11402789744869,32.59037943948066,31.796459481674763,32.28415298461914,3771900,3404015,10.81,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.26713323395247,32.573357450669015,32.07999416954934,32.11968994140625,2470100,3394395,-27.23,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.1537245350639,32.60172226837112,31.722738661949286,31.90987777709961,3157400,3434460,-8.07,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
2006-08-07,31.977922668650823,31.977922668650823,31.274738483048697,31.518585205078125,3235300,3518850,-8.06,31.64,30.56,30.77,30.67,50.04,31.5 - 31.6 (20.5%),29.1 - 29.4 (22.0%),29.6 - 30.0 (12.8%),31.5 - 32.4 (15.9%)
