Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-23,28.64345192242903,28.7455273581577,28.461984961857343,28.58674430847168,3252700,4206940,-22.68,29.23,30.63,31.01,31.11,36.09,29.2 - 29.3 (24.7%),29.2 - 29.6 (17.5%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.1%)
2006-05-24,28.598090543491416,28.89297493936274,28.524368903709306,28.773887634277344,4289700,4286535,0.07,29.2,30.58,31.01,31.1,39.65,28.9 - 29.0 (21.9%),29.2 - 29.6 (17.4%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-25,28.8532790129214,29.32963039391033,28.773887476632765,29.272920608520508,4321600,4326510,-0.11,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.477068246664377,29.771952608280074,29.437372482913887,29.641523361206055,2989000,4222225,-29.21,29.17,30.52,31.02,31.06,53.12,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.601836552392363,29.771961614681896,29.08578930426818,29.17085075378418,3169400,4217460,-24.85,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.22756740861392,29.32964290259225,28.93268288859407,29.28427505493164,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.272919357480866,29.52243807601815,29.02340280220061,29.482742309570312,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460056931303228,29.737927282619285,29.357981490297394,29.505422592163086,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312613305937127,29.477068421453968,29.063096766132084,29.11980438232422,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.26157990641594,29.295605779109138,28.824926438101212,29.006393432617188,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.012066865649732,29.448722550439584,28.949687173071542,29.323963165283203,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148167138941314,29.380671880663776,28.85895260456862,29.35231590270996,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.346642797407217,29.539451744828682,29.176517764566434,29.340972900390625,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.647195880044215,29.692563707347606,29.238896250599073,29.267250061035156,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.374995405995097,29.624514129649594,29.227554293773228,29.267250061035156,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.63018983052039,30.288008312476286,29.48841858731216,30.151906967163086,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.356055519104736,30.701977671482616,30.242640264052657,30.65093994140625,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577211865762564,30.860754270288954,30.565872073247554,30.76435089111328,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.894783414737482,30.94582113949628,30.764354154411013,30.900455474853516,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.877762788823517,31.235026760639805,30.849408986069697,31.12727928161621,3745100,3823920,-2.06,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.01954820178543,31.184003361790786,30.917472734420553,31.03656005859375,3382000,3830385,-11.71,29.72,29.82,30.85,30.86,69.42,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025195231250038,31.11025877910704,30.81537455332689,30.95714569091797,2529600,3742380,-32.41,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.821063162670445,30.872100889725438,30.50916690322648,30.792709350585938,2652600,3658930,-27.5,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673615463975594,30.843740463256832,30.526174374800316,30.843740463256836,1951900,3607075,-45.89,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758700207871353,30.758700207871353,30.180273081739834,30.322044372558594,3313900,3614300,-8.31,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339039526446438,30.49782259247344,30.197268313706033,30.30501365661621,2317300,3552810,-34.78,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395748555881706,31.025213115762455,30.339040933458467,30.923137664794922,3866900,3586860,7.81,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.92880184219892,31.563936137143095,30.849410325737967,31.3427734375,4833000,3660110,32.05,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427843582331093,31.700046233343738,31.342782146739676,31.575286865234375,1312600,3539865,-62.92,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.87584916322527,32.1367077590391,31.756761825561266,31.881521224975586,5506200,3627890,51.77,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813465238616732,32.227439161104336,31.813465238616732,32.13670349121094,2662500,3563250,-25.28,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176397131329836,32.3068263944969,31.768095324367113,31.892854690551758,2356100,3429115,-31.29,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.96089450654292,32.06863982234972,31.739731816422573,31.90985679626465,1547500,3388220,-54.33,30.9,29.9,30.76,30.8,68.66,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-11,31.694370454932574,31.87583742548156,31.393816190571492,31.71705436706543,2715500,3368380,-19.38,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836151857422035,31.926885371756832,31.47321780008284,31.54126739501953,1804500,3266255,-44.75,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683040789521662,31.722736569524695,30.945830665276777,31.121627807617188,3619300,3113970,16.23,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.974176831682644,31.33711082389786,30.798381896035593,30.940153121948242,3346600,3038995,10.12,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
