Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-26,32.33236603189342,32.53765124086999,32.047248169487446,32.41790008544922,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286752202881665,32.61749002961685,32.269645824008144,32.5091438293457,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.680215499578935,32.70302327907926,32.34947768113856,32.685916900634766,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933212547971493,32.64600747091728,31.80775994544424,32.503448486328125,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39510248887875,32.58327920605185,32.2240299774593,32.383697509765625,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389390251659485,32.64029537450834,32.252534889448064,32.326663970947266,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84559094524968,33.01666347617676,32.61179428496395,32.93682861328125,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574428728457,32.891196843067796,32.54905627764747,32.82276916503906,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.725822820998886,32.91970302436252,32.66309655295825,32.79425048828125,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.72583639730525,32.82277762684127,32.40080212377821,32.64600372314453,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.54907511765036,32.64031279959094,32.34949119290178,32.53767013549805,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.53765189996411,32.931113774954866,32.50343697268273,32.81706619262695,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63458767153053,32.760040217088935,32.51483870092105,32.714420318603516,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.714437562294265,32.97674776629542,32.64600985377457,32.87980651855469,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76574488934323,33.07367270904558,32.51484194844319,32.81706619262695,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
