Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-15,31.499829422435102,31.642388385438874,31.060747555350233,31.248924255371094,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237527955641514,31.568265885828204,31.237527955641514,31.448516845703125,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.53403205143883,31.53403205143883,31.191891520249293,31.374366760253906,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-20,31.591071522546695,31.961723573410605,31.40859619821547,31.790653228759766,4909800,4413185,11.25,31.56,31.49,30.61,30.55,55.21,31.2 - 31.3 (28.4%),31.2 - 31.4 (24.6%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-21,32.04724969556162,32.28104626685673,31.82485810033904,31.916095733642578,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.762131789547738,31.927500679528034,31.591061499174945,31.893285751342773,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.990235183995416,32.40650933209873,31.77924849645957,32.26395034790039,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.33236603189342,32.53765124086999,32.047248169487446,32.41790008544922,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.286740837077694,32.61747854738428,32.26963446422607,32.509132385253906,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.68022312764268,32.70303091246669,32.34948523200301,32.6859245300293,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933197556880483,32.64599214520371,31.80774501324713,32.50343322753906,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509104075653,32.58326769142977,32.2240185897925,32.38368606567383,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389394073758744,32.64029922621558,32.25253869539776,32.32666778564453,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.218318805914954,33.039457475567865,32.218318805914954,32.845577239990234,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84557953285895,33.016652004345886,32.611782953807214,32.93681716918945,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76573667114502,32.89118919776779,32.54904871187535,32.82276153564453,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.72583043447411,32.91971068294287,32.66310415184057,32.79425811767578,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.72582492522802,32.82276612078119,32.4007907656421,32.645992279052734,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
