Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-30,30.875664797049208,31.509707903272957,30.79640967871374,31.288925170898438,4833000,3660110,32.05,30.19,29.7,30.72,30.76,66.63,30.8 - 31.0 (24.0%),29.2 - 29.4 (23.7%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-03,31.373851888480665,31.645586906957202,31.288936584804944,31.521041870117188,1312600,3539865,-62.92,30.31,29.72,30.72,30.76,68.83,30.8 - 31.0 (24.8%),29.2 - 29.4 (24.0%),29.6 - 30.0 (12.4%),29.7 - 30.6 (14.3%)
2006-07-05,31.8210646001927,32.08147486209355,31.702181936221415,31.82672691345215,5506200,3627890,51.77,30.45,29.75,30.71,30.76,71.49,30.8 - 31.0 (27.4%),29.1 - 29.4 (28.7%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-06,31.758795335622604,32.17205786392493,31.758795335622604,32.081478118896484,2662500,3563250,-25.28,30.59,29.78,30.71,30.75,73.52,30.8 - 31.0 (28.8%),29.1 - 29.4 (28.9%),29.6 - 30.0 (12.3%),29.7 - 30.6 (14.3%)
2006-07-07,32.12110220252912,32.25130732385734,31.71350205956107,31.83804702758789,2356100,3429115,-31.29,30.72,29.82,30.7,30.75,68.5,30.8 - 31.0 (29.9%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.3%)
2006-07-10,31.90596861594981,32.01352876774543,31.685186001478417,31.855018615722656,1547500,3388220,-54.33,30.85,29.85,30.7,30.75,68.66,30.8 - 31.0 (23.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.4%)
2006-07-11,31.639910759682742,31.82106591978173,31.33987293068252,31.662555694580078,2715500,3368380,-19.38,30.97,29.88,30.7,30.74,64.64,30.8 - 31.0 (23.9%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-12,31.78142666951286,31.872004216234366,31.419116482626837,31.487049102783203,1804500,3266255,-44.75,31.09,29.91,30.7,30.74,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-13,31.628595895733277,31.66822346156014,30.892652610968256,31.068147659301758,3619300,3113970,16.23,31.13,29.91,30.69,30.73,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.4%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-14,30.920943384653416,31.28325362413568,30.74545057714509,30.886978149414062,3346600,3038995,10.12,31.15,29.92,30.68,30.73,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.5%)
2006-07-17,30.91529173688921,31.226652049629624,30.569964020025488,31.022851943969727,2938700,2983695,-1.51,31.16,29.93,30.68,30.72,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.1%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-18,30.926619087972114,31.249301919702418,30.756786359620424,31.119096755981445,2287600,2934470,-22.04,31.18,29.95,30.67,30.71,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.170049250208873,32.00789264779678,31.13608183804189,31.747482299804688,4101700,2952300,38.93,31.21,29.99,30.67,30.7,62.42,31.8 - 31.9 (21.9%),29.1 - 29.4 (29.6%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.6%)
2006-07-20,31.87201589128111,32.20036096813465,31.815405713670426,31.8493709564209,2591200,2912760,-11.04,31.25,30.03,30.67,30.7,63.55,31.8 - 31.9 (28.8%),29.1 - 29.4 (30.1%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-21,31.8663614992776,31.8663614992776,30.72281799654429,30.93794059753418,8222200,3197390,157.15,31.26,30.06,30.66,30.69,49.21,31.8 - 31.9 (26.7%),29.1 - 29.4 (29.8%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.7%)
2006-07-24,30.960559572393137,31.951252214781093,30.858659584984434,31.70782470703125,4400300,3284775,33.96,31.3,30.09,30.66,30.68,57.86,31.8 - 31.9 (25.0%),29.1 - 29.4 (29.7%),29.6 - 30.0 (12.4%),31.5 - 32.4 (14.9%)
2006-07-25,31.99656127139996,31.99656127139996,31.430450850093248,31.447433471679688,5980900,3486225,71.56,31.34,30.12,30.66,30.68,54.48,31.8 - 31.9 (22.2%),29.1 - 29.4 (28.3%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-26,31.277585183968792,31.549317791580787,31.136057649199703,31.430435180664062,3714200,3506240,5.93,31.4,30.16,30.66,30.67,54.26,31.4 - 31.5 (22.0%),29.1 - 29.4 (27.0%),29.6 - 30.0 (12.3%),31.5 - 32.4 (14.8%)
2006-07-27,31.57196943452655,31.656884677736244,31.277591840413244,31.50969696044922,2258100,3503280,-35.54,31.46,30.2,30.66,30.67,55.18,31.4 - 31.5 (22.2%),29.1 - 29.4 (27.1%),29.6 - 30.0 (12.1%),31.5 - 32.4 (14.9%)
2006-07-28,31.696525604798595,32.3701962747472,31.645575577018278,32.21734619140625,4038300,3511850,14.99,31.53,30.25,30.67,30.66,62.45,31.4 - 31.5 (21.5%),29.1 - 29.4 (27.3%),29.6 - 30.0 (12.0%),31.5 - 32.4 (15.0%)
2006-07-31,32.01353564527037,32.17770814344278,31.917297935021303,32.13808059692383,2980400,3419220,-12.83,31.57,30.3,30.69,30.66,61.25,31.4 - 31.5 (20.9%),29.1 - 29.4 (25.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.2%)
2006-08-01,31.928630298477735,32.08714053369631,31.651235227305243,31.866357803344727,2742800,3490730,-21.43,31.58,30.33,30.69,30.65,57.2,31.4 - 31.5 (20.9%),29.1 - 29.4 (24.5%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.3%)
2006-08-02,32.05882791996714,32.5343606735719,31.741805364384142,32.228660583496094,3771900,3404015,10.81,31.61,30.37,30.7,30.64,60.91,31.4 - 31.5 (17.0%),29.1 - 29.4 (22.9%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-03,32.21168501091997,32.517383008324025,32.02486752849643,32.06449508666992,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.098446154636974,32.545673694459914,31.668201228376795,31.855018615722656,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922970343007876,31.922970343007876,31.220994541288423,31.46442222595215,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.588951969940304,31.600274434246966,31.141724347753748,31.22098159790039,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.38515419082753,31.736144130983103,31.051149028124268,31.136066436767578,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-10,31.181356916159523,31.424782362720546,30.99453947725194,31.30023956298828,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.260318515299574,31.288829863069285,30.695786433519505,30.998010635375977,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.11206330207849,31.3002399684284,30.969504364583166,31.032228469848633,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.43139245983367,31.636677668269954,31.254620777784268,31.52833366394043,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.779241518812732,31.85907418439085,31.61387261138549,31.682302474975586,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.56826760348129,31.98453965271653,31.499839887583434,31.904706954956055,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.41998605746295,31.454200982407418,30.752811335619995,31.380069732666016,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.36296617869173,31.528335067882164,31.169085937121476,31.294538497924805,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.22041043277387,31.351564407348636,31.020828770437706,31.351564407348633,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.465599282110514,31.62526454742602,31.231802782780196,31.391468048095703,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.39147833671436,31.659489841571908,31.33445563049126,31.49982452392578,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.31735333659213,31.419995968526372,31.163391563968005,31.397188186645508,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.35727459046613,32.07577090153852,31.35727459046613,31.84197425842285,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
