Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-06,31.648099574066812,31.665205958828757,31.34017159668489,31.57967185974121,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.579653130959446,31.613865880192957,31.20329766245512,31.28883171081543,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-08,31.402875041262202,31.65948150222771,31.163377127878555,31.511219024658203,2339300,2915170,-19.75,31.56,31.42,30.67,30.51,49.01,31.9 - 32.0 (27.7%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
2006-09-11,31.305954729708073,31.48843006087842,30.775635118720018,30.941001892089844,7760100,3166260,145.09,31.56,31.42,30.66,30.52,40.13,31.9 - 32.0 (24.5%),31.2 - 31.5 (22.4%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.5%)
2006-09-12,31.27742533261883,31.6822943076874,31.19759268762054,31.448497772216797,7589300,3410995,122.5,31.58,31.44,30.65,30.52,48.99,31.9 - 32.0 (22.0%),31.8 - 32.0 (17.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.7%)
2006-09-13,31.585360130489125,31.72221767751615,31.305945810921116,31.482717514038086,4589700,3504570,30.96,31.58,31.45,30.64,30.52,49.53,31.4 - 31.5 (28.8%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (16.9%)
2006-09-14,31.248919285583106,31.465609483964307,31.248919285583106,31.35726547241211,4584300,3617660,26.72,31.56,31.45,30.62,30.52,47.53,31.4 - 31.5 (23.2%),31.4 - 31.6 (19.1%),31.6 - 32.0 (14.8%),30.6 - 31.5 (17.0%)
2006-09-15,31.499829422435102,31.642388385438874,31.060747555350233,31.248924255371094,18261400,4382100,316.73,31.53,31.46,30.61,30.52,45.82,31.2 - 31.3 (29.7%),31.2 - 31.4 (23.4%),31.2 - 31.6 (15.4%),30.6 - 31.5 (17.5%)
2006-09-18,31.237509010119684,31.56824673971423,31.237509010119684,31.448497772216797,4754500,4278260,11.13,31.53,31.46,30.61,30.53,49.44,31.2 - 31.3 (28.9%),31.2 - 31.4 (23.3%),31.2 - 31.6 (16.0%),30.6 - 31.5 (17.7%)
2006-09-19,31.53403205143883,31.53403205143883,31.191891520249293,31.374366760253906,3144800,4296010,-26.8,31.54,31.48,30.61,30.54,48.15,31.2 - 31.3 (28.9%),31.2 - 31.4 (24.7%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
