Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257890337034,44.649609624651944,37.70411479415053,37.93232345581055,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24556817190343,36.37455702310102,32.743054739730695,33.76503372192383,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.35608569746687,33.3284545591225,30.699088930463112,30.758621215820312,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.125743548892046,32.24694415926933,31.11582118512797,31.750837326049805,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.693444385865355,32.95141829993654,31.522631837783123,32.77281951904297,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.64382837503748,32.69343829715871,30.867765154138475,31.661535263061523,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234883666435564,31.443249506485007,28.426919254797564,28.615440368652344,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476530091634626,29.319910108453612,27.64307054507478,27.970500946044922,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665051886742038,28.923027664136242,27.176731404273646,27.504161834716797,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988211257669434,27.434706251777737,26.23412867834514,26.6905460357666,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.86700990361453,26.95844531192051,25.321293145710232,26.601247787475586,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.789766679278415,27.137041811027764,25.94638475717206,26.105138778686523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343271757016726,27.54385126246974,26.234129541973623,26.88899040222168,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.968370477290584,27.851440123909793,26.63101764526801,26.799694061279297,28219600,0,0.0,,,,,10.39,26.6 - 27.3 (20.8%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.26602823914642,27.553771080626223,26.750076732525702,27.1866512298584,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (25.6%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.444627563109794,27.881202069667882,26.88898848635228,27.05766487121582,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (30.6%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.434708878606777,28.099492144261873,27.166810720992604,28.069726943969727,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.288012330659885,29.865632238098286,28.129258292772775,29.77633285522461,43563800,80915655,-46.16,29.15,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.726717724460475,31.830213223410162,29.18100101657042,31.165428161621094,42978900,54385780,-20.97,28.81,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.294417297371073,31.92943338450951,30.460957736753258,31.661535263061523,30849000,47518595,-35.08,28.7,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.671458553354427,31.681380916568653,30.90745361833447,31.35395050048828,15553600,43206945,-64.0,28.73,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
2012-06-21,31.423402785644516,32.246939945475226,31.264648771158868,31.592079162597656,21875300,40620710,-46.15,28.73,,,,27.03,26.4 - 27.0 (34.1%),37.0 - 38.0 (33.2%),37.8 - 38.7 (33.2%),37.6 - 38.4 (33.2%)
2012-06-22,32.15764364104882,33.18954672606421,31.810370384069905,32.792659759521484,74834000,41850550,78.81,28.73,,,,31.23,26.6 - 27.3 (38.3%),37.0 - 38.0 (31.8%),37.8 - 38.7 (31.8%),37.6 - 38.4 (31.8%)
2012-06-25,32.604139617397436,32.762893642561494,31.30433843418298,31.81036949157715,24352900,41210705,-40.91,28.73,,,,29.72,26.6 - 27.3 (32.1%),37.0 - 38.0 (31.4%),37.8 - 38.7 (31.4%),37.6 - 38.4 (31.4%)
2012-06-26,32.43546245735927,33.179622685715586,32.246943228773745,32.84226989746094,24858700,38550470,-35.52,28.95,,,,33.36,26.6 - 27.3 (33.3%),37.0 - 38.0 (30.9%),37.8 - 38.7 (30.9%),37.6 - 38.4 (30.9%)
2012-06-27,32.20725647691085,32.64383293656999,31.651617323021686,31.979047775268555,28568000,37115475,-23.03,29.15,,,,31.87,31.5 - 32.2 (23.5%),37.0 - 38.0 (30.5%),37.8 - 38.7 (30.5%),37.6 - 38.4 (30.5%)
2012-06-28,31.71114853674283,31.939357230615492,30.659402558136158,31.115821838378906,17713300,32419180,-45.36,29.23,,,,30.41,32.4 - 33.0 (22.6%),37.0 - 38.0 (30.2%),37.8 - 38.7 (30.2%),37.6 - 38.4 (30.2%)
2012-06-29,31.671458249844743,31.740912899181463,30.520490622986127,30.85784339904785,19526900,31302750,-37.62,29.4,,,,29.97,32.4 - 33.0 (23.6%),37.0 - 38.0 (29.9%),37.8 - 38.7 (29.9%),37.6 - 38.4 (29.9%)
2012-07-02,31.006676680918368,31.482938780537907,30.312126366266853,30.530414581298828,14122000,30247335,-53.31,29.59,,,,29.39,32.4 - 33.0 (24.4%),37.0 - 38.0 (29.7%),37.8 - 38.7 (29.7%),37.6 - 38.4 (29.7%)
2012-07-03,30.669324614800228,31.195198545082988,30.560180504695012,30.957067489624023,8763600,28561845,-69.32,29.86,,,,31.26,32.4 - 33.0 (24.8%),37.0 - 38.0 (29.5%),37.8 - 38.7 (29.5%),37.6 - 38.4 (29.5%)
2012-07-05,31.076132466850694,31.383718180840038,30.778469116860677,31.224964141845703,10032100,25988990,-61.4,30.09,,,,32.48,32.7 - 33.0 (26.4%),37.0 - 38.0 (29.4%),37.8 - 38.7 (29.4%),37.6 - 38.4 (29.4%)
2012-07-06,31.195199681023944,31.651617080815914,31.01660090980188,31.482940673828125,10945600,25228295,-56.61,30.36,,,,33.69,32.6 - 32.8 (21.7%),37.0 - 38.0 (29.2%),37.8 - 38.7 (29.2%),37.6 - 38.4 (29.2%)
2012-07-09,31.85005904447277,32.623988323428456,31.74091682166914,31.919513702392578,17785200,24215855,-26.56,30.61,,,,35.8,32.6 - 32.8 (23.4%),37.0 - 38.0 (29.0%),37.8 - 38.7 (29.0%),37.6 - 38.4 (29.0%)
2012-07-10,32.17749026830912,32.22710019580832,30.917378427856363,31.224964141845703,14269500,23518350,-39.33,30.83,,,,33.95,32.6 - 32.8 (24.7%),37.0 - 38.0 (28.7%),37.8 - 38.7 (28.7%),37.6 - 38.4 (28.7%)
2012-07-11,31.23488430640499,31.31426132031273,30.31212533691667,30.72885513305664,13030300,23379025,-44.26,31.01,,,,32.66,32.6 - 32.8 (24.9%),37.0 - 38.0 (28.6%),37.8 - 38.7 (28.6%),37.6 - 38.4 (28.6%)
2012-07-12,30.46096047467421,31.155508909285633,30.361738729016178,30.57010269165039,11300700,23088920,-51.06,31.18,,,,32.23,32.6 - 32.8 (25.8%),37.0 - 38.0 (28.4%),37.8 - 38.7 (28.4%),37.6 - 38.4 (28.4%)
2012-07-13,30.798314419772435,30.828079619828607,30.322050401401576,30.480804443359375,8108300,22651585,-64.2,31.3,,,,31.98,31.8 - 32.0 (31.7%),37.0 - 38.0 (28.3%),37.8 - 38.7 (28.3%),37.6 - 38.4 (28.3%)
2012-07-16,30.262517743406043,30.262517743406043,27.99034747001056,28.03003692626953,24672100,21707000,13.66,31.22,,,,25.99,30.5 - 31.0 (29.8%),37.0 - 38.0 (27.9%),37.8 - 38.7 (27.9%),37.6 - 38.4 (27.9%)
2012-07-17,28.258245309266304,28.367389420272122,26.938601183231324,27.87128257751465,30438600,21079985,44.4,31.05,,,,25.65,30.4 - 30.8 (20.3%),37.0 - 38.0 (27.5%),37.8 - 38.7 (27.5%),37.6 - 38.4 (27.5%)
2012-07-18,28.089566900999834,29.061937681660222,27.930812874054727,28.883338928222656,16841800,20379625,-17.36,30.91,,,,31.7,30.4 - 30.8 (21.4%),37.0 - 38.0 (27.3%),37.8 - 38.7 (27.3%),37.6 - 38.4 (27.3%)
2012-07-19,29.181002146494926,29.270301522879766,28.40707484865875,28.774194717407227,13685100,20286200,-32.54,30.78,,,,31.41,30.4 - 30.8 (21.8%),37.0 - 38.0 (27.1%),37.8 - 38.7 (27.1%),37.6 - 38.4 (27.1%)
2012-07-20,28.774195191399052,29.240534914926144,28.49637469445893,28.53606414794922,11869100,19785890,-40.01,30.63,,,,30.73,30.4 - 30.8 (22.6%),37.0 - 38.0 (27.0%),37.8 - 38.7 (27.0%),37.6 - 38.4 (27.0%)
2012-07-23,27.901048360509627,28.7741955301036,27.79190425462388,28.526142120361328,12390700,16663725,-25.64,30.42,,,,30.7,28.4 - 28.8 (18.6%),37.0 - 38.0 (26.8%),37.8 - 38.7 (26.8%),37.6 - 38.4 (26.8%)
2012-07-24,28.595597379795358,29.22069304542438,27.881204225859562,28.228479385375977,11539800,16023070,-27.98,30.24,,,,29.77,28.4 - 28.8 (18.3%),37.0 - 38.0 (26.7%),37.8 - 38.7 (26.7%),37.6 - 38.4 (26.7%)
2012-07-25,28.168941937961463,29.260377216000048,27.86135626889963,29.11154556274414,17230200,15641645,10.16,30.05,,,,35.96,28.4 - 28.8 (16.9%),37.0 - 38.0 (26.5%),37.8 - 38.7 (26.5%),37.6 - 38.4 (26.5%)
2012-07-26,27.533927771372195,28.010189851596582,26.52186943152241,26.64093589782715,64597400,17443115,270.33,29.78,,,,28.42,26.5 - 27.0 (23.2%),37.0 - 38.0 (25.7%),37.8 - 38.7 (25.7%),37.6 - 38.4 (25.7%)
2012-07-27,23.00943337400954,24.34892208107944,22.106519170595156,23.52538299560547,123102300,22712565,442.0,29.41,,,,22.12,23.2 - 24.0 (31.5%),37.2 - 38.4 (24.4%),37.4 - 38.5 (24.4%),37.0 - 38.0 (24.4%)
2012-07-30,23.813127617609467,23.852817072037546,22.850681057696796,22.969745635986328,29285900,23200515,26.23,29.01,,,,21.22,23.2 - 24.0 (30.6%),37.2 - 38.4 (24.1%),37.2 - 38.4 (24.1%),37.0 - 38.0 (24.1%)
2012-07-31,23.18803282572797,23.18803282572797,21.441736650501152,21.540956497192383,56179400,25303385,122.02,28.56,,,,19.06,23.4 - 24.3 (27.7%),37.8 - 39.2 (23.5%),37.7 - 39.0 (23.5%),37.4 - 38.5 (23.5%)
2012-08-01,21.332593885540625,21.411970903368324,20.677733015337775,20.71742057800293,44604400,27095425,64.62,28.05,,,,17.93,23.0 - 24.0 (25.9%),37.8 - 39.2 (23.1%),37.7 - 39.0 (23.1%),37.4 - 38.5 (23.1%)
