Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.68394755021293,44.60826810447062,37.669204177108526,37.89720153808594,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.212001928669224,36.340871326058476,32.712732099058826,33.7337646484375,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.326124010617924,33.2975924601654,30.67066162013631,30.730138778686523,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.096920616473653,32.21708297729492,31.087007440975867,31.721435546875,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.6631681608809,32.92090317457285,31.493439860261315,32.742469787597656,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.61360093829921,32.66316492276983,30.83918231122775,31.632217407226562,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.205959185295878,31.414132072047494,28.40059503670136,28.58894157409668,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450163577831507,29.292762706291445,27.617475734234347,27.944602966308594,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.30146642006899,29.411717452961017,26.596440006399085,29.342327117919922,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.63850807742337,28.896244969506256,27.151565778230133,27.47869300842285,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
