Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257470750272,44.649605134424924,37.704111002403266,37.93231964111328,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24556407696098,36.3745529135857,32.74305104049431,33.76502990722656,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.356087703874614,33.32845662582704,30.69909083412013,30.758623123168945,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.12574167909429,32.24694222211838,31.115819315926274,31.750835418701172,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.693444385865355,32.95141829993654,31.522631837783123,32.77281951904297,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.643830341561234,32.69344026667106,30.867767013668946,31.661537170410156,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234883666435564,31.443249506485007,28.426919254797564,28.615440368652344,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476530091634626,29.319910108453612,27.64307054507478,27.970500946044922,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665051886742038,28.923027664136242,27.176731404273646,27.504161834716797,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988209329049173,27.434704291250238,26.234126803612813,26.69054412841797,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
