Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.68396013781579,44.608281575151686,37.66921555235031,37.897212982177734,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.211997833726784,36.34086721654316,32.71272839982244,33.733760833740234,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.32612802343342,33.29759659357449,30.670665427450363,30.73014259338379,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.096920616473653,32.21708297729492,31.087007440975867,31.721435546875,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.663175771797185,32.92091084554453,31.493447198616646,32.74247741699219,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.6136068378705,32.66317083130689,30.839187889819172,31.63222312927246,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.20596334918865,31.414136263717317,28.400598826267057,28.588945388793945,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450163577831507,29.292762706291445,27.617475734234347,27.944602966308594,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.301470099447457,29.41172127667949,26.596443464112802,29.342330932617188,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.638510065276986,28.89624697524988,27.15156766287224,27.478694915771484,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.963220196335822,27.409301736448366,26.209835896857147,26.665830612182617,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.467574886871084,27.51834696339535,25.52584396487854,25.644800186157227,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.843058273005084,26.933483063623466,25.297846823068397,26.576616287231445,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.764958967355195,27.11191251730319,25.922358029122844,26.080965042114258,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.318878549708657,27.518346348725334,26.20983739761256,26.864091873168945,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.240781553602677,27.528257962693704,26.72530778672936,27.16147804260254,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.419216245307766,27.855386522167166,26.864091641597124,27.032611846923828,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.409303575813585,28.073471233691304,27.14165349933787,28.043733596801758,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.261812434975557,29.837971176584375,28.10320543248929,29.748754501342773,43563800,80915655,-46.16,29.12,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.69919355856881,31.800741417028814,29.153982133412523,31.136571884155273,42978900,54385780,-20.97,28.78,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
