Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.683951746080545,44.60827259469764,37.66920796885579,37.8972053527832,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.211997833726784,36.34086721654316,32.71272839982244,33.733760833740234,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.32612802343342,33.29759659357449,30.670665427450363,30.73014259338379,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.09692248627141,32.21708491444588,31.087009310177564,31.721437454223633,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.66316435542276,32.92089933908701,31.493436191083646,32.74246597290039,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.61360487134673,32.66316886179454,30.839186030288698,31.632221221923828,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.205961267242266,31.414134167882406,28.40059693148421,28.588943481445312,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450163577831507,29.292762706291445,27.617475734234347,27.944602966308594,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.301468259758224,29.411719364820254,26.596441735255944,29.342329025268555,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.63850807742337,28.896244969506256,27.151565778230133,27.47869300842285,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.963224053576344,27.409305657503364,26.2098396463218,26.665834426879883,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.467574886871084,27.51834696339535,25.52584396487854,25.644800186157227,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.843058273005084,26.933483063623466,25.297846823068397,26.576616287231445,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.76496288209591,27.1119164827906,25.922361820621667,26.080968856811523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.31887668107013,27.51834439492468,26.209835536715946,26.864089965820312,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.240783466520206,27.528259895798563,26.725309663448996,27.161479949951172,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.419216245307766,27.855386522167166,26.864091641597124,27.032611846923828,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.409297983216845,28.073465505577733,27.141647961352476,28.04372787475586,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.261816059001518,29.837975002721937,28.103209036177,29.74875831604004,43563800,80915655,-46.16,29.12,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.69919355856881,31.800741417028814,29.153982133412523,31.136571884155273,42978900,54385780,-20.97,28.78,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.26544315482197,31.899871308130077,30.43275525823256,31.632221221923828,30849000,47518595,-35.08,28.68,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
