Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.68394755021293,44.60826810447062,37.669204177108526,37.89720153808594,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.212001928669224,36.340871326058476,32.712732099058826,33.7337646484375,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.32612802343342,33.29759659357449,30.670665427450363,30.73014259338379,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.096920616473653,32.21708297729492,31.087007440975867,31.721435546875,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.6631681608809,32.92090317457285,31.493439860261315,32.742469787597656,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.61360487134673,32.66316886179454,30.839186030288698,31.632221221923828,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.20596334918865,31.414136263717317,28.400598826267057,28.588945388793945,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450163577831507,29.292762706291445,27.617475734234347,27.944602966308594,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.301471939136693,29.411723188538726,26.59644519296966,29.34233283996582,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.638510065276986,28.89624697524988,27.15156766287224,27.478694915771484,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
