Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257890337034,44.649609624651944,37.70411479415053,37.93232345581055,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.245559982018534,36.37454880407039,32.74304734125792,33.7650260925293,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.356087703874614,33.32845662582704,30.69909083412013,30.758623123168945,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.125743548892046,32.24694415926933,31.11582118512797,31.750837326049805,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.693440580407206,32.9514144644507,31.522628168605454,32.7728157043457,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.643830341561234,32.69344026667106,30.867767013668946,31.661537170410156,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.23488158448918,31.443247410650095,28.42691736001472,28.61543846130371,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476533975345603,29.31991410718718,27.64307431511615,27.970504760742188,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.327696709159376,29.4389767419316,26.621090047488412,29.369522094726562,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665053874595653,28.923029669879867,27.176733288915752,27.50416374206543,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988209329049173,27.434704291250238,26.234126803612813,26.69054412841797,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.86700619420914,26.958441446000066,25.321289514562228,26.60124397277832,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.789766679278415,27.137041811027764,25.94638475717206,26.105138778686523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343271757016726,27.54385126246974,26.234129541973623,26.88899040222168,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.96836663858374,27.851436159505862,26.631013854580324,26.79969024658203,28219600,0,0.0,,,,,10.39,26.6 - 27.3 (20.8%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.26602823914642,27.553771080626223,26.750076732525702,27.1866512298584,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (25.6%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.444629497736198,27.881204035069292,26.88899038181058,27.057666778564453,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (30.6%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.434707014407866,28.099490234890684,27.16680887499747,28.069725036621094,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
