Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.722583099237966,44.64961411487897,37.704118585897795,37.93232727050781,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24556407696098,36.3745529135857,32.74305104049431,33.76502990722656,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.35608569746687,33.3284545591225,30.699088930463112,30.758621215820312,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.125743548892046,32.24694415926933,31.11582118512797,31.750837326049805,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.69343677494906,32.95141062896485,31.52262449942779,32.77281188964844,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.64382837503748,32.69343829715871,30.867765154138475,31.661535263061523,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234883666435564,31.443249506485007,28.426919254797564,28.615440368652344,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476533975345603,29.31991410718718,27.64307431511615,27.970504760742188,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665051886742038,28.923027664136242,27.176731404273646,27.504161834716797,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988209329049173,27.434704291250238,26.234126803612813,26.69054412841797,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.867008048911835,26.958443378960286,25.32129133013623,26.601245880126953,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.789766679278415,27.137041811027764,25.94638475717206,26.105138778686523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343269888378202,27.543849308669085,26.23412768107701,26.888988494873047,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
