Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257890337034,44.649609624651944,37.70411479415053,37.93232345581055,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24555588707609,36.37454469455508,32.74304364202153,33.76502227783203,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.356089710282355,33.32845869253158,30.699092737777157,30.758625030517578,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.12574167909429,32.24694222211838,31.115819315926274,31.750835418701172,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.693440580407206,32.9514144644507,31.522628168605454,32.7728157043457,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.643832308084995,32.693442236183415,30.86776887319942,31.66153907775879,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234885748381952,31.44325160231992,28.426921149580412,28.615442276000977,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476530091634626,29.319910108453612,27.64307054507478,27.970500946044922,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.327696709159376,29.4389767419316,26.621090047488412,29.369522094726562,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665051886742038,28.923027664136242,27.176731404273646,27.504161834716797,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988211257669434,27.434706251777737,26.23412867834514,26.6905460357666,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.86700619420914,26.958441446000066,25.321289514562228,26.60124397277832,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.78977059401913,27.137045776515173,25.946388548670882,26.10514259338379,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343271757016726,27.54385126246974,26.234129541973623,26.88899040222168,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.968364719230312,27.851434177303897,26.63101195923648,26.7996883392334,28219600,0,0.0,,,,,10.39,26.6 - 27.3 (20.8%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.266032064981477,27.553774946835944,26.750080485964983,27.186655044555664,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (25.6%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.444627563109794,27.881202069667882,26.88898848635228,27.05766487121582,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (30.6%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.434703286010038,28.099486416148306,27.166805183007206,28.069721221923828,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.288012330659885,29.865632238098286,28.129258292772775,29.77633285522461,43563800,80915655,-46.16,29.15,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.726719543758897,31.830215171444156,29.18100280247055,31.165430068969727,42978900,54385780,-20.97,28.81,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
