Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.68394755021293,44.60826810447062,37.669204177108526,37.89720153808594,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.21199373878434,36.34086310702784,32.71272470058605,33.73375701904297,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.32612601702567,33.29759452686994,30.670663523793337,30.730140686035156,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.096920616473653,32.21708297729492,31.087007440975867,31.721435546875,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.663160549964616,32.92089550360116,31.49343252190598,32.742462158203125,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.61360290482297,32.663166892282185,30.839184170758223,31.632219314575195,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.205959185295878,31.414132072047494,28.40059503670136,28.58894157409668,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450159694120533,29.29275870755788,27.61747196419298,27.944599151611328,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.301470099447457,29.41172127667949,26.596443464112802,29.342330932617188,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.63850807742337,28.896244969506256,27.151565778230133,27.47869300842285,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.963220196335822,27.409301736448366,26.209835896857147,26.665830612182617,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.46757291832805,27.51834491670046,25.52584206637735,25.644798278808594,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.84305641830239,26.933481130663242,25.2978450074944,26.576614379882812,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.764960924725553,27.111914500046897,25.922359924872257,26.08096694946289,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.318878549708657,27.518346348725334,26.20983739761256,26.864091873168945,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.240781553602677,27.528257962693704,26.72530778672936,27.16147804260254,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.41921431068136,27.855384556765756,26.864089746138824,27.032609939575195,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.40930171161467,28.07346932432011,27.141651653342738,28.043731689453125,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.2618178710145,29.83797691579072,28.103210838020853,29.748760223388672,43563800,80915655,-46.16,29.12,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.699195377867238,31.800743365062814,29.15398391931266,31.136573791503906,42978900,54385780,-20.97,28.78,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.265441269589193,31.89986938464277,30.432753423208908,31.632219314575195,30849000,47518595,-35.08,28.68,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.642132807657397,31.652045983397677,30.878835292360403,31.324918746948242,15553600,43206945,-64.0,28.71,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
2012-06-21,31.394305967264355,32.21708056451289,31.23569895266787,31.56282615661621,21875300,40620710,-46.15,28.7,,,,27.03,26.4 - 27.0 (34.1%),37.0 - 38.0 (33.2%),37.8 - 38.7 (33.2%),37.6 - 38.4 (33.2%)
2012-06-22,32.127866656129584,33.15881423075548,31.780914963462138,32.76229476928711,74834000,41850550,78.81,28.7,,,,31.23,26.6 - 27.3 (26.3%),37.0 - 38.0 (31.8%),37.8 - 38.7 (31.8%),37.6 - 38.4 (31.8%)
2012-06-25,32.5739513866408,32.73255842117111,31.27535369164953,31.780916213989258,24352900,41210705,-40.91,28.71,,,,29.72,26.6 - 27.3 (19.8%),37.0 - 38.0 (31.4%),37.8 - 38.7 (31.4%),37.6 - 38.4 (31.4%)
2012-06-26,32.40542084499737,33.148891834741946,32.21707622226479,32.811851501464844,24858700,38550470,-35.52,28.92,,,,33.36,32.2 - 32.9 (20.7%),37.0 - 38.0 (30.9%),37.8 - 38.7 (30.9%),37.6 - 38.4 (30.9%)
2012-06-27,32.17743165438153,32.61360383199823,31.622307037927957,31.949434280395508,28568000,37115475,-23.03,29.12,,,,31.87,31.5 - 32.2 (23.5%),37.0 - 38.0 (30.5%),37.8 - 38.7 (30.5%),37.6 - 38.4 (30.5%)
2012-06-28,31.681780984211173,31.909778335035266,30.631009022841404,31.087005615234375,17713300,32419180,-45.36,29.21,,,,30.41,32.4 - 33.0 (22.6%),37.0 - 38.0 (30.2%),37.8 - 38.7 (30.2%),37.6 - 38.4 (30.2%)
2012-06-29,31.64213282010145,31.711523159565747,30.492230904206057,30.82927131652832,19526900,31302750,-37.62,29.37,,,,29.97,32.4 - 33.0 (23.6%),37.0 - 38.0 (29.9%),37.8 - 38.7 (29.9%),37.6 - 38.4 (29.9%)
2012-07-02,30.977963010578375,31.453784068642104,30.284055882843496,30.50214195251465,14122000,30247335,-53.31,29.57,,,,29.39,32.4 - 33.0 (24.4%),37.0 - 38.0 (29.7%),37.8 - 38.7 (29.7%),37.6 - 38.4 (29.7%)
2012-07-03,30.640923625955736,31.166310576501733,30.531880587546503,30.92840003967285,8763600,28561845,-69.32,29.83,,,,31.26,32.4 - 33.0 (24.8%),37.0 - 38.0 (29.5%),37.8 - 38.7 (29.5%),37.6 - 38.4 (29.5%)
2012-07-05,31.047356783153845,31.354657680838425,30.749969061619737,31.1960506439209,10032100,25988990,-61.4,30.06,,,,32.48,32.7 - 33.0 (26.4%),37.0 - 38.0 (29.4%),37.8 - 38.7 (29.4%),37.6 - 38.4 (29.4%)
2012-07-06,31.16631231100449,31.6223070592845,30.987878925766232,31.453786849975586,10945600,25228295,-56.61,30.33,,,,33.69,32.6 - 32.8 (21.7%),37.0 - 38.0 (29.2%),37.8 - 38.7 (29.2%),37.6 - 38.4 (29.2%)
2012-07-09,31.820567082471108,32.59377973189543,31.7115259212788,31.889957427978516,17785200,24215855,-26.56,30.58,,,,35.8,32.6 - 32.8 (23.4%),37.0 - 38.0 (29.0%),37.8 - 38.7 (29.0%),37.6 - 38.4 (29.0%)
2012-07-10,32.147694756171084,32.19725874617843,30.888749746236318,31.1960506439209,14269500,23518350,-39.33,30.8,,,,33.95,32.6 - 32.8 (24.7%),37.0 - 38.0 (28.7%),37.8 - 38.7 (28.7%),37.6 - 38.4 (28.7%)
2012-07-11,31.205963853242377,31.285267371785437,30.28405926846365,30.700403213500977,13030300,23379025,-44.26,30.98,,,,32.65,32.6 - 32.8 (24.9%),37.0 - 38.0 (28.6%),37.8 - 38.7 (28.6%),37.6 - 38.4 (28.6%)
2012-07-12,30.43275457590144,31.12665988033791,30.333624706483377,30.54179573059082,11300700,23088920,-51.06,31.15,,,,32.23,32.6 - 32.8 (25.8%),37.0 - 38.0 (28.4%),37.8 - 38.7 (28.4%),37.6 - 38.4 (28.4%)
2012-07-13,30.769795463380994,30.799533101135193,30.293972461118535,30.452579498291016,8108300,22651585,-64.2,31.27,,,,31.98,31.8 - 32.0 (20.8%),37.0 - 38.0 (28.3%),37.8 - 38.7 (28.3%),37.6 - 38.4 (28.3%)
2012-07-16,30.23449119635388,30.23449119635388,27.964425212086542,28.004077911376953,24672100,21707000,13.66,31.19,,,,25.99,30.5 - 31.0 (29.8%),37.0 - 38.0 (27.9%),37.8 - 38.7 (27.9%),37.6 - 38.4 (27.9%)
2012-07-17,28.232078653997604,28.341121699410138,26.913656496012845,27.845474243164062,30438600,21079985,44.4,31.02,,,,25.65,30.8 - 31.2 (30.7%),37.0 - 38.0 (27.5%),37.8 - 38.7 (27.5%),37.6 - 38.4 (27.5%)
2012-07-18,28.06355891526269,29.03502938281096,27.904951877855833,28.856595993041992,16841800,20379625,-17.36,30.88,,,,31.7,30.8 - 31.2 (32.3%),37.0 - 38.0 (27.3%),37.8 - 38.7 (27.3%),37.6 - 38.4 (27.3%)
2012-07-19,29.1539836403548,29.243200335009345,28.38077291693041,28.7475528717041,13685100,20286200,-32.54,30.75,,,,31.41,30.8 - 31.2 (24.6%),37.0 - 38.0 (27.1%),37.8 - 38.7 (27.1%),37.6 - 38.4 (27.1%)
2012-07-20,28.747556043784925,29.213464030033155,28.469992753038717,28.509645462036133,11869100,19785890,-40.01,30.6,,,,30.73,30.4 - 30.8 (22.6%),37.0 - 38.0 (27.0%),37.8 - 38.7 (27.0%),37.6 - 38.4 (27.0%)
2012-07-23,27.87521231874416,28.74755096435547,27.76616927901341,28.499727249145508,12390700,16663725,-25.64,30.39,,,,30.7,28.4 - 28.8 (18.6%),37.0 - 38.0 (26.8%),37.8 - 38.7 (26.8%),37.6 - 38.4 (26.8%)
2012-07-24,28.569117207182153,29.193634020028146,27.855385597531605,28.20233917236328,11539800,16023070,-27.98,30.21,,,,29.77,28.4 - 28.8 (18.3%),37.0 - 38.0 (26.7%),37.8 - 38.7 (26.7%),37.6 - 38.4 (26.7%)
2012-07-25,28.14286189813889,29.2332866776086,27.835561005357107,29.084592819213867,17230200,15641645,10.16,30.02,,,,35.96,28.4 - 28.8 (16.9%),37.0 - 38.0 (26.5%),37.8 - 38.7 (26.5%),37.6 - 38.4 (26.5%)
2012-07-26,27.508431208968474,27.984252267993497,26.497310040481686,26.61626625061035,64597400,17443115,270.33,29.76,,,,28.42,26.5 - 27.0 (23.2%),37.0 - 38.0 (25.7%),37.8 - 38.7 (25.7%),37.6 - 38.4 (25.7%)
2012-07-27,22.9881291653172,24.32637765293047,22.086050961308285,23.50360107421875,123102300,22712565,442.0,29.38,,,,22.12,23.2 - 24.0 (31.5%),37.2 - 38.4 (24.4%),37.4 - 38.5 (24.4%),37.0 - 38.0 (24.4%)
2012-07-30,23.79107982052302,23.830732527781564,22.829524358445134,22.94847869873047,29285900,23200515,26.23,28.98,,,,21.22,23.2 - 24.0 (30.6%),37.2 - 38.4 (24.1%),37.4 - 38.5 (24.1%),37.0 - 38.0 (24.1%)
2012-07-31,23.16656262457904,23.16656262457904,21.421883375222112,21.521011352539062,56179400,25303385,122.02,28.53,,,,19.06,23.4 - 24.3 (27.7%),37.8 - 39.2 (23.5%),37.7 - 39.0 (23.5%),37.4 - 38.5 (23.5%)
2012-08-01,21.312844056978207,21.3921475871418,20.65858946044222,20.698240280151367,44604400,27095425,64.62,28.02,,,,17.93,23.0 - 24.0 (25.9%),37.8 - 39.2 (23.1%),37.7 - 39.0 (23.1%),37.4 - 38.5 (23.1%)
2012-08-02,20.58919780553389,20.658588153694623,19.647466790007734,19.86555290222168,56374500,29412545,91.67,27.46,,,,16.84,23.1 - 24.2 (23.6%),37.5 - 39.0 (22.6%),37.8 - 39.2 (22.6%),37.2 - 38.4 (22.6%)
2012-08-03,20.182763531101056,21.967093485358756,19.726766921882845,20.906408309936523,80647000,32897615,145.15,26.93,,,,23.12,20.7 - 21.6 (23.1%),37.5 - 39.0 (21.9%),37.8 - 39.2 (21.9%),37.2 - 38.4 (21.9%)
2012-08-06,21.20379810685736,21.957182486203088,21.114581411227928,21.729185104370117,27778900,33397300,-16.82,26.42,,,,27.77,20.7 - 21.6 (22.9%),37.5 - 39.0 (21.7%),37.8 - 39.2 (21.7%),37.2 - 38.4 (21.7%)
2012-08-07,22.006746824025228,22.254570541004142,20.32154479227067,20.539628982543945,36782900,34522970,6.55,25.89,,,,25.38,19.8 - 20.7 (22.8%),37.5 - 39.0 (21.4%),37.8 - 39.2 (21.4%),37.2 - 38.4 (21.4%)
2012-08-08,20.5297158069754,20.96588607826686,20.043981548586125,20.539628982543945,29537400,35348325,-16.44,25.38,,,,25.38,19.8 - 20.7 (27.2%),37.5 - 39.0 (21.1%),37.8 - 39.2 (21.1%),37.2 - 38.4 (21.1%)
2012-08-09,20.569367686246327,20.985711589742312,20.43058701532928,20.827104568481445,15610700,35563825,-56.11,24.89,,,,27.14,19.8 - 20.7 (27.1%),37.5 - 39.0 (21.0%),37.8 - 39.2 (21.0%),37.2 - 38.4 (21.0%)
2012-08-10,21.223622515178885,21.63005325103932,20.946059277453152,21.620140075683594,25794700,36448145,-29.23,24.45,,,,31.9,19.8 - 20.7 (26.5%),37.5 - 39.0 (20.8%),37.8 - 39.2 (20.8%),37.2 - 38.4 (20.8%)
2012-08-13,21.957181575224986,22.254571178566422,21.21371040298885,21.411970138549805,24973100,36463195,-31.51,24.12,28.14,,,31.32,20.7 - 21.6 (27.5%),37.5 - 39.0 (20.6%),37.8 - 39.2 (20.6%),37.2 - 38.4 (20.6%)
2012-08-14,21.223623452845192,21.411970011435464,20.07372153120607,20.20258903503418,39308800,36906705,6.51,23.74,27.85,,,28.13,19.8 - 20.7 (30.8%),37.5 - 39.0 (20.3%),37.8 - 39.2 (20.3%),37.2 - 38.4 (20.3%)
2012-08-15,20.460324957768922,21.223622440780325,20.222414422300083,21.015451431274414,47861100,38457670,24.45,23.35,27.64,,,33.07,20.3 - 21.0 (29.5%),37.5 - 39.0 (20.0%),37.8 - 39.2 (20.0%),37.2 - 38.4 (20.0%)
2012-08-16,20.262066864629816,20.301717674662108,19.518595741762105,19.69702911376953,157565300,45651680,245.15,22.9,27.45,,,29.52,19.6 - 20.0 (26.9%),37.5 - 39.0 (19.0%),37.8 - 39.2 (19.0%),37.2 - 38.4 (19.0%)
2012-08-17,19.83580677907771,19.905197104177432,18.83459892511639,18.88416290283203,129293400,51522895,150.94,22.42,27.24,,,27.56,19.6 - 20.0 (26.7%),20.4 - 21.6 (13.0%),37.5 - 39.0 (18.2%),37.7 - 39.0 (18.2%)
2012-08-20,18.88416750673652,19.954765946806315,18.586779786451306,19.835811614990234,101186600,55962690,80.81,21.98,27.02,,,33.16,19.5 - 19.8 (18.0%),19.2 - 20.4 (14.1%),37.5 - 39.0 (17.6%),37.7 - 39.0 (17.6%)
2012-08-21,19.409549867737095,19.806067363814265,18.923815698699485,18.993206024169922,70640600,58917730,19.9,21.52,26.81,,,30.89,19.5 - 19.8 (17.7%),19.2 - 20.4 (14.3%),37.5 - 39.0 (17.2%),37.7 - 39.0 (17.2%)
2012-08-22,19.19147131894704,19.35999154030848,18.79495181639416,19.270774841308594,49892200,60550830,-17.6,21.03,26.66,,,32.53,19.5 - 19.8 (17.6%),19.2 - 20.4 (16.4%),37.5 - 39.0 (17.0%),37.7 - 39.0 (17.0%)
2012-08-23,19.33025201039348,19.558249400839806,19.19147131894704,19.270774841308594,32813700,58961645,-44.35,20.66,26.51,,,32.53,19.5 - 19.8 (18.1%),19.2 - 20.4 (17.9%),37.5 - 39.0 (16.8%),37.7 - 39.0 (16.8%)
2012-08-24,19.350076596394615,19.50868362663187,19.082426523839892,19.24103355407715,29622200,54287640,-45.43,20.45,26.34,,,32.43,19.5 - 19.8 (19.2%),19.2 - 20.4 (19.2%),37.5 - 39.0 (16.7%),37.7 - 39.0 (16.7%)
2012-08-27,19.320337772227145,19.359990476601816,18.93373335829913,18.98329734802246,20704000,53858545,-61.56,20.25,26.2,,,31.56,19.5 - 19.8 (19.4%),19.2 - 20.4 (19.0%),37.5 - 39.0 (16.6%),37.7 - 39.0 (16.6%)
2012-08-28,18.93373553677753,19.21129693635587,18.7850416597541,19.171646118164062,25417000,52320425,-51.42,20.14,26.08,,,32.98,19.5 - 19.8 (19.7%),19.2 - 20.4 (19.4%),37.5 - 39.0 (16.5%),37.7 - 39.0 (16.5%)
2012-08-29,19.151817183992804,19.2112943486417,18.90399345875326,18.933732986450195,16124700,50896440,-68.32,20.05,25.97,,,32.08,19.5 - 19.8 (20.0%),19.2 - 20.4 (19.8%),37.5 - 39.0 (16.4%),37.7 - 39.0 (16.4%)
2012-08-30,19.102257737422722,19.28069116454271,18.89408477553426,18.923824310302734,30647500,49610090,-38.22,20.0,25.84,,,32.04,18.9 - 19.2 (20.4%),19.2 - 20.4 (20.5%),37.5 - 39.0 (16.2%),37.7 - 39.0 (16.2%)
2012-08-31,18.517386009718308,18.537212358258483,17.87304480811995,17.902782440185547,58764200,48515950,21.12,19.85,25.7,,,28.21,18.8 - 19.2 (35.1%),19.2 - 20.4 (20.3%),37.5 - 39.0 (16.0%),37.7 - 39.0 (16.0%)
2012-09-04,17.922610459690798,18.1109570068931,17.397223518861157,17.57565689086914,46622400,49458125,-5.73,19.64,25.55,,,27.09,18.9 - 19.2 (20.0%),19.5 - 20.8 (20.5%),19.2 - 20.8 (15.9%),37.8 - 39.2 (15.8%)
2012-09-05,18.11095966125802,18.586780795853027,18.021742962178312,18.41826057434082,60781800,50658070,19.98,19.54,25.41,,,34.31,18.8 - 19.0 (32.2%),18.2 - 19.5 (20.6%),19.2 - 20.8 (15.6%),37.8 - 39.2 (15.5%)
2012-09-06,18.576866286867457,19.09234009108134,18.557039934995004,18.794950485229492,46066500,51484525,-10.52,19.45,25.27,,,37.29,18.8 - 19.0 (37.2%),18.2 - 19.5 (22.4%),19.2 - 20.8 (15.4%),37.8 - 39.2 (15.3%)
2012-09-07,18.93373551756136,19.250949625754792,18.61652140936793,18.81477928161621,36371700,52522575,-30.75,19.35,25.13,,,37.45,18.8 - 19.0 (27.9%),18.2 - 19.5 (24.0%),19.2 - 20.8 (15.3%),37.8 - 39.2 (15.2%)
2012-09-10,18.894077271557375,19.03285982127924,18.388516725754446,18.64625358581543,24797800,52472730,-52.74,19.2,24.98,,,36.59,18.8 - 19.0 (31.8%),18.2 - 19.5 (25.1%),19.2 - 20.8 (15.2%),37.8 - 39.2 (15.1%)
2012-09-11,18.75530166837878,19.409556223842966,18.68591132018488,19.260862350463867,50508200,53749485,-6.03,19.09,24.8,,,41.84,19.2 - 19.4 (30.8%),18.2 - 19.5 (26.9%),19.2 - 20.8 (16.3%),18.2 - 19.6 (16.2%)
2012-09-12,20.579282524324967,20.975800109517696,20.10346142209369,20.747802734375,121584000,57863245,110.12,19.12,24.63,,,52.16,20.7 - 21.0 (20.2%),18.2 - 19.5 (25.8%),19.2 - 20.8 (18.8%),19.6 - 21.0 (17.2%)
2012-09-13,20.77754021694375,21.293014019231162,20.430588514197385,20.52971649169922,65041600,58722270,10.76,19.09,24.44,,,50.74,20.7 - 21.0 (19.2%),19.5 - 20.8 (26.4%),19.2 - 20.8 (20.2%),19.6 - 21.0 (18.5%)
