Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257890337034,44.649609624651944,37.70411479415053,37.93232345581055,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24556407696098,36.3745529135857,32.74305104049431,33.76502990722656,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.356087703874614,33.32845662582704,30.69909083412013,30.758623123168945,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.12574167909429,32.24694222211838,31.115819315926274,31.750835418701172,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.693440580407206,32.9514144644507,31.522628168605454,32.7728157043457,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.643832308084995,32.693442236183415,30.86776887319942,31.66153907775879,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234885748381952,31.44325160231992,28.426921149580412,28.615442276000977,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476532033490116,29.319912107820397,27.643072430095465,27.970502853393555,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665049898888423,28.923025658392614,27.17672951963154,27.504159927368164,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988209329049173,27.434704291250238,26.234126803612813,26.69054412841797,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.867008048911835,26.958443378960286,25.32129133013623,26.601245880126953,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.789766679278415,27.137041811027764,25.94638475717206,26.105138778686523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343271757016726,27.54385126246974,26.234129541973623,26.88899040222168,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.968364719230312,27.851434177303897,26.63101195923648,26.7996883392334,28219600,0,0.0,,,,,10.39,26.6 - 27.3 (20.8%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.266032064981477,27.553774946835944,26.750080485964983,27.186655044555664,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (25.6%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.444629497736198,27.881204035069292,26.88899038181058,27.057666778564453,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (30.6%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.43470515020895,28.099488325519495,27.16680702900234,28.06972312927246,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.288010518646903,29.865630325029503,28.12925649092892,29.776330947875977,43563800,80915655,-46.16,29.15,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.726719543758897,31.830215171444156,29.18100280247055,31.165430068969727,42978900,54385780,-20.97,28.81,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.294421067836623,31.92943723148412,30.460961406800564,31.66153907775879,30849000,47518595,-35.08,28.7,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.671460480017963,31.681382843835795,30.907455498521443,31.353952407836914,15553600,43206945,-64.0,28.73,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
